610000 9.411110e+00 4.939300e-01 6.597280e-01 3.278370e+00 4.543450e+05 9.653570e-06 1.882890e+00 8.113780e-01 3.190230e+05 3.561390e-06 -1.202610e+00 -2.585050e-01 -1.698130e-01 3.960880e-01 1.005040e+00 -1.144910e+00 8.378130e-01 -1.641340e-01 3.585770e-01 4.407870e-02 2.950660e-01 3.313240e-03 1.879730e+03 5.789230e+03
616000 1.461340e+01 5.520740e-01 1.224020e+00 3.219450e+00 5.204340e+05 1.479780e-05 1.970770e+00 9.090850e-01 3.636390e+05 4.539720e-06 -1.267800e+00 -6.714460e-01 5.585820e-02 6.929890e-01 1.118480e+00 -1.014180e+00 6.974900e-01 -2.051160e-01 4.664790e-01 -3.839210e-02 5.732210e-01 -4.075880e-01 5.714970e+03 1.158730e+05
622000 8.059050e+00 3.862860e-01 9.052850e-01 3.353100e+00 4.546150e+05 1.167400e-05 2.044510e+00 9.074080e-01 3.257070e+05 4.561260e-06 -1.051940e+00 -3.942800e-01 -1.395410e-01 5.303330e-01 9.664700e-01 -9.724390e-01 7.900520e-01 -2.604260e-01 3.309910e-01 -7.040050e-02 3.923580e-01 -1.211760e-01 2.364730e+02 7.397150e+03
628000 1.260240e+01 5.794360e-01 8.255830e-01 3.263720e+00 4.387680e+05 1.096890e-05 2.053410e+00 8.345890e-01 3.241370e+05 3.984590e-06 -1.137980e+00 -3.155580e-01 -2.169850e-01 5.496780e-01 9.076620e-01 -9.089780e-01 8.949930e-01 -2.746460e-01 2.659090e-01 -1.311540e-01 2.777400e-01 8.931840e-02 1.822480e+02 1.076810e+04
634000 1.335000e+01 5.528700e-01 9.319140e-01 3.479040e+00 4.577350e+05 1.292710e-05 1.917390e+00 9.050270e-01 3.377290e+05 4.353320e-06 -1.082200e+00 -3.358550e-01 -7.178000e-02 4.582700e-01 9.134470e-01 -8.528060e-01 8.794040e-01 -3.476550e-01 2.468420e-01 5.769070e-02 3.409520e-01 -2.063100e-01 1.633140e+02 1.426130e+04
640000 1.243330e+01 6.044520e-01 6.465150e-01 3.580160e+00 4.743730e+05 9.282150e-06 1.975340e+00 8.748250e-01 3.656160e+05 3.255790e-06 -1.037730e+00 -4.245260e-01 -1.265610e-02 6.993730e-01 1.072660e+00 -1.084170e+00 6.988950e-01 -2.801810e-01 3.358520e-01 1.199390e-01 2.290480e-01 -3.165010e-01 2.333810e+03 1.677800e+05
646000 1.473820e+01 8.675560e-01 6.205850e-01 3.269830e+00 4.443500e+05 8.978110e-06 1.901350e+00 8.124760e-01 3.017140e+05 3.833860e-06 -1.130950e+00 -2.146450e-01 -2.543260e-01 4.144620e-01 1.003580e+00 -1.120920e+00 8.373950e-01 -1.921520e-01 1.892430e-01 6.997120e-02 2.510210e-01 1.473250e-01 1.160340e+03 1.686870e+03
652000 1.331190e+01 5.551640e-01 9.557360e-01 3.305530e+00 4.962790e+05 1.229160e-05 1.951410e+00 9.392530e-01 3.397030e+05 5.254850e-06 -1.241170e+00 -5.311830e-01 -3.934450e-02 6.645630e-01 1.077160e+00 -1.037480e+00 6.808330e-01 -3.465430e-01 3.824580e-01 9.582280e-02 4.746100e-01 -1.797260e-01 4.561870e+03 1.578590e+04
658000 6.863050e+00 2.881490e-01 8.318550e-01 3.420340e+00 4.614320e+05 1.211400e-05 1.949760e+00 7.954900e-01 3.120880e+05 3.543740e-06 -1.167720e+00 -2.616190e-01 -2.607450e-01 3.605930e-01 1.036740e+00 -1.141260e+00 9.408120e-01 -9.087530e-02 3.201050e-01 1.477990e-01 8.252650e-02 3.364420e-02 5.842250e+02 4.809890e+03
664000 1.323710e+01 6.576390e-01 8.842160e-01 3.122940e+00 4.354920e+05 1.199100e-05 1.891940e+00 8.039940e-01 2.709700e+05 3.821410e-06 -1.270510e+00 -1.098180e-01 -2.210640e-01 2.537890e-01 9.891110e-01 -1.051810e+00 1.016370e+00 -2.371560e-01 1.960620e-01 4.516770e-02 1.515390e-01 2.383280e-01 1.972300e+02 1.374370e+02
670000 9.754740e+00 4.892460e-01 8.619580e-01 2.923050e+00 4.435240e+05 1.053160e-05 2.101010e+00 8.593960e-01 3.327110e+05 3.691760e-06 -1.144530e+00 -4.018280e-01 2.365010e-02 4.738920e-01 1.017140e+00 -9.869260e-01 7.005460e-01 -3.383460e-01 3.327740e-01 4.053170e-02 2.872820e-01 -4.184330e-03 7.391800e+02 1.724590e+04
676000 8.362720e+00 3.859460e-01 9.129930e-01 3.476080e+00 4.873220e+05 1.167280e-05 1.842800e+00 8.136250e-01 3.462220e+05 3.796330e-06 -1.115150e+00 -4.851740e-01 -1.138550e-02 5.567200e-01 1.062620e+00 -9.910650e-01 7.388810e-01 -2.880530e-01 3.216950e-01 -4.757260e-02 4.761420e-01 -2.176620e-01 1.515270e+03 4.852660e+04
682000 7.098990e+00 3.739880e-01 7.995060e-01 3.286030e+00 4.674130e+05 1.079900e-05 1.852060e+00 8.206450e-01 3.391150e+05 3.359010e-06 -1.182770e+00 -3.709150e-01 -1.535190e-02 5.236370e-01 1.009090e+00 -1.059300e+00 8.103540e-01 -2.787770e-01 4.352640e-01 1.306980e-02 1.473030e-01 -3.160260e-02 1.655670e+03 2.453840e+04
688000 1.303990e+01 6.732140e-01 6.646800e-01 3.682460e+00 4.754940e+05 1.127670e-05 1.811710e+00 8.281240e-01 3.610680e+05 4.280010e-06 -1.353990e+00 -4.102970e-01 -2.166860e-01 7.697930e-01 1.035750e+00 -1.309650e+00 7.834780e-01 -1.158740e-01 3.612050e-01 9.110490e-02 5.289000e-01 -1.637390e-01 2.115660e+03 1.345760e+05
694000 1.039200e+01 4.675090e-01 8.711190e-01 3.600130e+00 4.628210e+05 1.309200e-05 1.910300e+00 9.247190e-01 3.072300e+05 4.596250e-06 -1.143780e+00 -2.561520e-01 -2.484050e-01 5.308740e-01 8.564600e-01 -1.036230e+00 7.653430e-01 -1.980560e-01 3.290580e-01 1.039240e-01 1.731800e-01 1.237910e-01 2.442400e+02 1.236710e+03
700000 1.262320e+01 7.075670e-01 7.296040e-01 3.705480e+00 4.381840e+05 1.158170e-05 1.782660e+00 8.409750e-01 3.427410e+05 4.119530e-06 -1.199280e+00 -2.462990e-01 -2.010390e-01 5.125820e-01 9.765570e-01 -1.043360e+00 7.673750e-01 -2.066350e-01 2.101250e-01 -5.762250e-02 4.991740e-01 -1.157220e-02 6.430150e+01 2.596860e+04
706000 9.295670e+00 4.234360e-01 8.622350e-01 3.326200e+00 4.550190e+05 1.177940e-05 2.003060e+00 7.943210e-01 3.661440e+05 3.021840e-06 -1.136940e+00 -5.156750e-01 -4.033480e-02 5.761700e-01 1.109550e+00 -1.185470e+00 7.823550e-01 -2.276670e-01 3.152500e-01 6.542280e-02 3.366870e-01 -7.934460e-02 4.003040e+02 3.279510e+05
712000 1.202840e+01 5.432090e-01 1.088790e+00 3.325250e+00 4.959500e+05 1.370250e-05 1.891940e+00 7.968480e-01 3.356130e+05 3.712410e-06 -1.212100e+00 -5.324080e-01 -1.094240e-01 5.861290e-01 1.057950e+00 -1.023660e+00 7.822650e-01 -2.841740e-01 3.887560e-01 -2.717130e-02 4.386390e-01 -6.479940e-02 1.561790e+03 2.624810e+04
718000 1.488910e+01 5.594830e-01 1.134620e+00 3.571610e+00 5.104010e+05 1.475400e-05 1.899340e+00 8.246630e-01 3.254490e+05 3.348850e-06 -1.070110e+00 -4.049690e-01 3.731680e-02 4.871540e-01 9.799690e-01 -8.896350e-01 7.273120e-01 -1.939180e-01 3.028870e-01 1.005360e-01 1.736580e-01 -2.501960e-01 1.301780e+03 8.921990e+03
724000 1.058730e+01 5.415690e-01 8.302070e-01 3.308330e+00 4.550510e+05 1.143290e-05 1.823500e+00 8.810430e-01 3.509780e+05 4.443680e-06 -1.252570e+00 -5.221820e-01 -9.894820e-02 6.179200e-01 9.727950e-01 -1.123230e+00 8.430950e-01 -1.691270e-01 2.950070e-01 -1.526530e-02 4.334590e-01 1.904650e-02 5.170230e+02 3.747720e+04
730000 9.124130e+00 4.724780e-01 8.697330e-01 3.266800e+00 4.563160e+05 1.165810e-05 1.776460e+00 9.217730e-01 3.502260e+05 5.142540e-06 -1.207060e+00 -5.343540e-01 -1.080740e-01 6.863310e-01 9.563610e-01 -1.112140e+00 7.756690e-01 -2.619700e-01 2.212720e-01 7.040530e-02 5.550970e-01 -4.154110e-02 4.965240e+02 2.454070e+04
736000 9.576220e+00 3.882180e-01 9.817940e-01 3.582360e+00 4.634110e+05 1.335600e-05 1.976710e+00 1.016380e+00 2.900510e+05 5.475330e-06 -1.079800e+00 -2.162360e-01 -2.891240e-01 3.106130e-01 9.137190e-01 -6.757650e-01 7.754100e-01 -2.115830e-01 1.818880e-01 2.571260e-02 2.573770e-01 7.792450e-03 1.093990e+02 1.841470e+02
742000 1.095080e+01 5.202330e-01 9.992980e-01 3.359490e+00 4.616710e+05 1.289250e-05 1.966440e+00 7.955950e-01 3.375440e+05 3.104990e-06 -1.115280e+00 -4.083460e-01 -1.219540e-01 5.708540e-01 1.052640e+00 -1.051000e+00 7.295660e-01 -2.042280e-01 3.183420e-01 5.352560e-02 1.390610e-01 3.683010e-02 1.903860e+02 3.428490e+04
748000 1.327290e+01 5.301700e-01 8.200120e-01 3.321850e+00 4.554790e+05 1.199080e-05 2.086650e+00 9.224440e-01 3.122050e+05 3.678110e-06 -1.137020e+00 -2.005420e-01 -2.235900e-01 5.319270e-01 1.004860e+00 -9.393990e-01 8.512820e-01 -7.728070e-02 3.532180e-01 1.042940e-01 -1.583240e-01 -1.094280e-01 5.854320e+02 2.295590e+03
754000 1.115420e+01 5.259440e-01 9.889360e-01 3.160700e+00 4.762950e+05 1.256760e-05 1.837210e+00 7.424220e-01 3.126310e+05 3.631380e-06 -1.205710e+00 -3.039650e-01 -8.811570e-02 5.106600e-01 9.433690e-01 -1.178620e+00 7.897360e-01 -2.083980e-01 3.335490e-01 6.598960e-02 3.234450e-01 1.805860e-02 1.467000e+03 5.558270e+03
760000 1.019370e+01 5.061990e-01 6.785750e-01 3.191730e+00 4.570340e+05 9.206960e-06 2.034870e+00 8.513810e-01 3.140560e+05 4.080660e-06 -1.275540e+00 -2.678120e-01 -8.363740e-02 4.344880e-01 1.026730e+00 -1.109330e+00 8.631850e-01 -2.011990e-01 3.105770e-01 1.119090e-01 1.851980e-01 5.425210e-03 2.607920e+03 4.419560e+03
766000 1.221570e+01 5.427350e-01 7.791020e-01 3.342090e+00 4.525330e+05 1.030180e-05 2.020250e+00 8.446470e-01 3.095000e+05 3.931840e-06 -9.675650e-01 -2.971800e-01 -2.096030e-01 4.266660e-01 1.015890e+00 -8.979130e-01 8.835300e-01 -2.226270e-01 1.850220e-01 4.335880e-04 1.156070e-01 -3.225690e-02 5.130190e+02 3.204430e+03
772000 1.021040e+01 5.145220e-01 8.302330e-01 3.394320e+00 4.564680e+05 1.173410e-05 1.943980e+00 8.809640e-01 3.243400e+05 4.250460e-06 -1.236860e+00 -2.597790e-01 -2.634740e-01 5.378780e-01 1.051080e+00 -1.024390e+00 7.583550e-01 -1.504600e-01 2.140790e-01 6.788160e-02 2.486300e-01 5.705840e-02 4.261120e+02 6.501350e+03
778000 1.030130e+01 4.692660e-01 9.639480e-01 3.312600e+00 4.399720e+05 1.275230e-05 1.885260e+00 8.672340e-01 2.930370e+05 4.272220e-06 -1.122090e+00 -3.381810e-01 -2.439280e-01 4.538150e-01 9.382600e-01 -9.000830e-01 8.955020e-01 -2.297000e-01 2.536430e-01 -1.139920e-02 2.514020e-01 5.276230e-02 6.484860e+01 5.246080e+02
784000 9.625210e+00 4.511550e-01 9.224780e-01 3.286460e+00 4.956210e+05 1.199500e-05 1.883990e+00 8.885550e-01 3.693710e+05 4.261770e-06 -1.150310e+00 -6.890570e-01 5.150770e-02 7.084360e-01 1.117360e+00 -1.204290e+00 7.200630e-01 -3.467370e-01 4.537220e-01 2.755700e-02 5.542780e-01 -2.425350e-01 5.892910e+03 1.697620e+05
790000 9.482520e+00 4.832510e-01 8.725730e-01 3.452900e+00 4.479360e+05 1.159350e-05 1.755910e+00 8.477080e-01 3.328520e+05 4.373740e-06 -1.122390e+00 -3.340110e-01 -1.820580e-01 5.198920e-01 9.322350e-01 -1.037130e+00 7.834910e-01 -2.347560e-01 2.412000e-01 -2.215150e-02 3.865380e-01 6.914820e-02 1.141320e+02 1.094140e+04
796000 1.398910e+01 6.551540e-01 7.327190e-01 3.627650e+00 4.906650e+05 1.107830e-05 1.812020e+00 8.443880e-01 3.449600e+05 3.776860e-06 -1.147500e+00 -4.434280e-01 -1.350410e-01 4.613510e-01 1.133840e+00 -1.091970e+00 6.679390e-01 -2.736630e-01 3.995450e-01 4.575200e-02 4.344120e-01 -5.124120e-02 3.957820e+03 3.270830e+04
802000 1.304260e+01 7.034590e-01 7.781650e-01 2.992590e+00 4.540870e+05 1.018530e-05 1.816670e+00 8.213990e-01 3.083460e+05 4.938800e-06 -1.352320e+00 -3.130210e-01 -1.935720e-01 7.266830e-01 1.001930e+00 -1.313600e+00 8.873290e-01 -2.723130e-01 2.702540e-01 -2.833300e-02 5.221140e-01 6.485390e-02 2.640460e+03 1.945270e+03
808000 7.866230e+00 3.775160e-01 7.659200e-01 3.399310e+00 4.539270e+05 1.024350e-05 1.926060e+00 9.241490e-01 3.242580e+05 4.495980e-06 -1.079880e+00 -4.404160e-01 -7.264520e-02 6.383700e-01 1.029100e+00 -9.153900e-01 7.830520e-01 -2.445770e-01 1.444280e-01 -6.131030e-02 2.826990e-01 -6.343410e-02 4.764160e+02 4.283340e+03
814000 1.209740e+01 5.248970e-01 9.399770e-01 3.501080e+00 4.871250e+05 1.252360e-05 1.813480e+00 8.690300e-01 3.355160e+05 4.508850e-06 -1.132500e+00 -4.974370e-01 -1.540680e-01 6.298160e-01 1.032370e+00 -9.855990e-01 8.332170e-01 -2.842360e-01 3.985180e-01 2.682680e-02 2.160930e-01 -8.299890e-02 1.113050e+03 1.336410e+04
820000 9.389630e+00 4.353080e-01 9.318440e-01 3.443370e+00 4.803540e+05 1.240510e-05 1.797130e+00 8.610320e-01 3.333020e+05 4.207340e-06 -1.108660e+00 -4.692230e-01 -1.698670e-01 4.774870e-01 1.029900e+00 -9.536940e-01 8.678600e-01 -2.567980e-01 3.955570e-01 -4.089850e-02 2.327540e-01 -4.418190e-03 9.324690e+02 1.092170e+04
826000 1.041700e+01 5.199790e-01 8.086410e-01 3.245170e+00 4.402130e+05 1.031700e-05 1.945860e+00 9.131620e-01 3.282770e+05 4.924680e-06 -1.173330e+00 -3.908090e-01 -1.357810e-01 4.095650e-01 9.425360e-01 -7.893530e-01 8.429990e-01 -2.687360e-01 2.313800e-01 1.881620e-02 3.856780e-01 -7.296060e-02 2.358760e+02 6.893250e+03
832000 1.185660e+01 5.564000e-01 7.897350e-01 3.521920e+00 4.391730e+05 1.120750e-05 1.693980e+00 8.528240e-01 3.433700e+05 3.774850e-06 -1.128950e+00 -4.615620e-01 -9.013260e-02 5.604300e-01 9.478420e-01 -8.996400e-01 7.434120e-01 -2.469350e-01 2.296360e-01 5.742300e-02 3.796310e-01 -9.115300e-02 8.212430e+01 1.922530e+04
838000 1.124400e+01 5.393670e-01 8.083060e-01 3.472980e+00 4.588140e+05 1.152490e-05 1.756060e+00 8.163940e-01 3.556430e+05 3.983280e-06 -1.321640e+00 -4.343400e-01 -1.073740e-01 6.527840e-01 9.735800e-01 -1.152150e+00 8.288500e-01 -3.778530e-01 3.160140e-01 -1.174610e-02 6.296330e-01 4.241310e-03 4.637970e+02 7.288410e+04
844000 1.146400e+01 6.603310e-01 6.827130e-01 3.257700e+00 4.593940e+05 9.392070e-06 1.828410e+00 8.052620e-01 3.050730e+05 3.689270e-06 -1.150260e+00 -3.451430e-01 -1.010990e-01 5.642640e-01 1.046580e+00 -1.121260e+00 8.802610e-01 -2.682230e-01 2.612820e-01 4.186060e-02 1.553340e-01 3.641580e-02 2.319050e+03 1.804120e+03
850000 1.142930e+01 6.386500e-01 6.454410e-01 3.239110e+00 4.266390e+05 8.506530e-06 1.875160e+00 8.407180e-01 3.558370e+05 4.134900e-06 -1.038900e+00 -4.337390e-01 -1.186430e-01 5.769480e-01 1.040030e+00 -1.067830e+00 6.268970e-01 -2.547550e-01 2.144000e-01 -3.136490e-03 4.978230e-01 -3.909070e-02 2.546240e+02 8.644030e+04
856000 1.191290e+01 5.311630e-01 6.940470e-01 3.342240e+00 4.399250e+05 1.045470e-05 1.921930e+00 9.455860e-01 2.980880e+05 4.633360e-06 -1.216930e+00 -2.663590e-01 -1.644320e-01 3.683670e-01 9.556950e-01 -1.028250e+00 9.861540e-01 -1.283110e-01 2.594730e-01 1.797760e-02 5.867750e-02 1.579420e-01 3.984120e+02 4.857560e+02
862000 1.044220e+01 4.630940e-01 9.408110e-01 3.314700e+00 4.756050e+05 1.191170e-05 1.977040e+00 8.525230e-01 3.344830e+05 3.873830e-06 -9.883130e-01 -4.828860e-01 -3.365970e-02 4.440890e-01 1.006450e+00 -9.112430e-01 8.583850e-01 -3.355600e-01 3.536740e-01 4.614670e-02 1.819130e-01 -1.389970e-01 9.168670e+02 1.866490e+04
868000 1.049120e+01 5.281340e-01 7.960570e-01 3.241240e+00 4.423090e+05 1.061670e-05 1.929520e+00 8.245600e-01 3.673100e+05 3.680230e-06 -1.212270e+00 -4.262790e-01 -1.002930e-01 7.307570e-01 9.737890e-01 -1.155450e+00 6.754610e-01 -2.566370e-01 3.611430e-01 -1.998970e-02 5.412080e-01 -1.114340e-01 3.231130e+02 2.547160e+05
874000 1.280870e+01 7.229600e-01 6.252800e-01 3.341540e+00 4.463650e+05 9.694980e-06 1.760830e+00 8.233850e-01 3.174270e+05 4.420570e-06 -1.193630e+00 -2.289120e-01 -2.099770e-01 5.896880e-01 9.905900e-01 -1.390160e+00 9.180180e-01 -2.691000e-01 2.037080e-01 4.648600e-02 4.648190e-01 7.847180e-02 1.138110e+03 3.657270e+03
880000 1.474400e+01 6.558330e-01 6.998790e-01 3.561350e+00 5.040260e+05 9.809920e-06 1.866110e+00 9.429360e-01 3.300740e+05 5.355650e-06 -1.166010e+00 -3.876730e-01 -7.241320e-02 5.507830e-01 1.130370e+00 -1.095000e+00 7.119530e-01 -2.588480e-01 2.830040e-01 6.733760e-02 3.418430e-01 -1.053340e-01 1.606010e+04 6.828190e+03
886000 7.193440e+00 4.067680e-01 6.190750e-01 3.445740e+00 4.840390e+05 9.470070e-06 1.743290e+00 8.090370e-01 3.404540e+05 4.319610e-06 -1.284180e+00 -4.113310e-01 -2.415210e-01 6.365630e-01 1.125290e+00 -1.282300e+00 8.280490e-01 -2.286590e-01 3.750550e-01 2.254530e-02 5.179110e-01 -5.741970e-02 1.220620e+04 2.562330e+04
892000 1.338820e+01 6.581480e-01 6.431700e-01 3.406250e+00 4.414700e+05 8.584240e-06 1.900310e+00 8.766930e-01 3.491380e+05 4.023130e-06 -1.080250e+00 -2.979200e-01 -9.244750e-02 6.556620e-01 9.882100e-01 -1.080700e+00 7.086770e-01 -2.216830e-01 2.847440e-01 -7.603520e-02 3.686750e-01 -1.569330e-01 3.693470e+02 4.202790e+04
898000 1.081180e+01 5.057360e-01 7.189800e-01 3.240290e+00 4.258450e+05 1.017380e-05 2.092990e+00 8.576430e-01 3.257610e+05 3.961130e-06 -1.168880e+00 -2.133040e-01 -2.343630e-01 5.613300e-01 9.600150e-01 -1.002480e+00 8.336740e-01 -2.621600e-01 3.632420e-01 -5.258870e-02 1.512450e-01 6.426900e-02 1.749460e+02 1.139890e+04
904000 1.426880e+01 6.771340e-01 7.540060e-01 3.398950e+00 4.397130e+05 1.004390e-05 2.030550e+00 8.270250e-01 3.037070e+05 3.590840e-06 -8.848850e-01 -3.132490e-01 -1.122550e-01 3.685610e-01 1.101870e+00 -8.864520e-01 8.216830e-01 -2.214920e-01 1.465670e-01 -1.689130e-02 -3.334840e-02 2.988780e-02 1.674510e+02 2.324960e+03
910000 1.157190e+01 4.725260e-01 9.093680e-01 3.326280e+00 4.640080e+05 1.225080e-05 1.993880e+00 8.301260e-01 3.440070e+05 4.011680e-06 -1.191000e+00 -3.014550e-01 -3.473010e-02 5.741220e-01 1.036930e+00 -1.217790e+00 9.051300e-01 -2.998090e-01 2.241470e-01 4.649240e-02 2.686860e-01 -1.072520e-02 5.565320e+02 4.967390e+04
916000 1.143980e+01 5.380740e-01 7.517700e-01 3.455230e+00 4.588960e+05 1.030910e-05 1.932690e+00 9.607520e-01 3.138460e+05 4.797030e-06 -1.127130e+00 -3.318970e-01 -9.881300e-02 5.673020e-01 9.199580e-01 -9.229740e-01 7.294990e-01 -8.895700e-02 2.207500e-01 1.542510e-02 2.390510e-01 -1.222120e-01 6.200690e+02 1.506490e+03
922000 1.131630e+01 5.036990e-01 9.095470e-01 3.649520e+00 4.790290e+05 1.328210e-05 1.949850e+00 8.977780e-01 3.113080e+05 4.006320e-06 -1.136670e+00 -2.536830e-01 -1.362990e-01 3.515530e-01 9.495020e-01 -9.896190e-01 8.364510e-01 -1.132720e-01 3.330630e-01 2.726660e-02 1.543520e-01 -2.264480e-02 5.019460e+02 2.026430e+03
928000 1.280470e+01 5.457070e-01 8.942620e-01 3.494130e+00 5.252610e+05 1.191700e-05 1.895810e+00 8.780490e-01 3.743720e+05 4.768890e-06 -1.223360e+00 -6.165700e-01 -5.417930e-02 6.190890e-01 1.190410e+00 -1.128580e+00 6.074400e-01 -2.749650e-01 4.349010e-01 8.507180e-02 5.757520e-01 -2.150130e-01 2.724640e+04 3.351860e+05
934000 9.431110e+00 3.962610e-01 8.929040e-01 3.332060e+00 4.859760e+05 1.167060e-05 2.082080e+00 8.670330e-01 3.272890e+05 3.798670e-06 -1.188160e+00 -4.332710e-01 -7.600180e-02 4.737230e-01 1.052330e+00 -1.101780e+00 8.429130e-01 -1.190010e-01 3.586080e-01 1.253730e-01 1.288650e-01 -6.360290e-02 2.834470e+03 1.309080e+04
940000 1.426440e+01 4.821170e-01 1.197390e+00 3.527410e+00 4.977530e+05 1.526630e-05 1.810130e+00 9.090720e-01 3.590040e+05 3.590690e-06 -1.184150e+00 -5.918010e-01 3.125100e-02 6.909790e-01 1.134580e+00 -8.923540e-01 6.031630e-01 -3.559230e-01 4.064430e-01 1.379460e-02 3.613290e-01 -2.173130e-01 3.476280e+02 5.443380e+04
946000 1.061050e+01 4.317480e-01 1.029130e+00 3.337460e+00 4.930870e+05 1.392680e-05 2.029860e+00 8.619300e-01 3.426610e+05 3.770250e-06 -1.192130e+00 -4.679900e-01 -1.053060e-01 6.266500e-01 1.039230e+00 -1.181480e+00 8.414940e-01 -1.880320e-01 4.215750e-01 1.140950e-01 1.999430e-01 -1.080510e-01 2.116170e+03 3.428490e+04
952000 9.499520e+00 3.964100e-01 1.008410e+00 3.407980e+00 4.592100e+05 1.314970e-05 1.725500e+00 8.470210e-01 3.515790e+05 4.309130e-06 -1.200550e+00 -4.869340e-01 -7.555530e-02 5.725920e-01 9.724250e-01 -9.664660e-01 7.331450e-01 -3.061660e-01 3.125420e-01 7.189800e-02 5.080480e-01 -1.349790e-01 1.256620e+02 4.369570e+04
958000 1.139940e+01 5.251100e-01 9.542710e-01 3.347520e+00 4.897960e+05 1.229340e-05 1.941950e+00 8.208800e-01 3.079170e+05 3.597270e-06 -1.143540e+00 -3.703940e-01 -6.631200e-03 5.319270e-01 1.045560e+00 -1.045030e+00 7.295730e-01 -2.132550e-01 4.272860e-01 1.279820e-01 -5.428070e-02 -2.919980e-02 2.151600e+03 2.786390e+03
964000 1.507140e+01 6.128330e-01 9.451490e-01 3.372070e+00 4.704550e+05 1.196460e-05 2.068760e+00 8.335200e-01 3.132400e+05 3.608580e-06 -9.753010e-01 -3.778080e-01 -2.426170e-01 3.844160e-01 1.106140e+00 -8.373540e-01 9.086540e-01 -2.940690e-01 2.717330e-01 -4.351640e-02 9.512500e-02 4.600770e-03 5.429150e+02 4.977880e+03
970000 1.194630e+01 4.743010e-01 9.983150e-01 3.668800e+00 4.782800e+05 1.333630e-05 1.921610e+00 8.499240e-01 3.175700e+05 3.386700e-06 -9.568250e-01 -4.274620e-01 -9.736820e-02 4.466530e-01 1.039090e+00 -8.234320e-01 7.950700e-01 -1.450050e-01 3.176420e-01 6.519670e-02 -7.552380e-02 -1.380320e-01 1.808530e+02 4.717710e+03
976000 1.032490e+01 4.212370e-01 8.698150e-01 3.558560e+00 4.919050e+05 1.278600e-05 1.941710e+00 8.959900e-01 2.861600e+05 4.036270e-06 -1.087540e+00 -1.703960e-01 -2.798110e-01 2.981820e-01 1.170140e+00 -9.574090e-01 8.840470e-01 -2.007580e-01 2.650700e-01 1.047120e-02 5.641600e-02 1.159060e-02 2.437200e+03 2.985590e+02
982000 1.193750e+01 5.416820e-01 8.948170e-01 3.286850e+00 4.427000e+05 1.244150e-05 2.094010e+00 8.438140e-01 2.741150e+05 3.764010e-06 -1.145980e+00 -2.077530e-01 -1.747600e-01 3.617090e-01 8.922670e-01 -8.968610e-01 1.043800e+00 -2.144570e-01 2.642860e-01 1.067730e-01 -1.437990e-01 1.147760e-01 1.492170e+02 2.389240e+02
988000 1.015220e+01 4.973900e-01 6.813650e-01 3.380240e+00 4.580410e+05 1.031130e-05 1.915580e+00 8.252300e-01 2.987750e+05 3.374810e-06 -1.135900e+00 -9.511050e-02 -2.870910e-01 4.454980e-01 9.601510e-01 -1.152610e+00 8.405710e-01 -1.721090e-01 2.154620e-01 1.319770e-01 5.624700e-03 2.435420e-01 1.513280e+03 1.194130e+03
994000 9.377900e+00 4.681550e-01 7.919130e-01 3.321490e+00 4.669560e+05 1.131240e-05 1.863130e+00 7.970790e-01 3.096690e+05 3.600010e-06 -1.110210e+00 -2.843360e-01 -1.983510e-01 4.248160e-01 1.018390e+00 -1.170780e+00 9.587370e-01 -2.637110e-01 2.705630e-01 1.828840e-01 1.313940e-01 4.060880e-02 1.707710e+03 3.109800e+03
1000000 1.077450e+01 5.081030e-01 8.195080e-01 3.279080e+00 4.421040e+05 1.132300e-05 1.954140e+00 8.645080e-01 3.338300e+05 3.876330e-06 -1.308140e+00 -3.611170e-01 -2.221740e-01 5.736340e-01 1.060950e+00 -1.006720e+00 8.908650e-01 -1.180010e-01 2.712350e-01 -1.532050e-02 2.561200e-01 -2.133120e-02 2.507130e+02 1.497780e+04
1006000 1.129030e+01 5.548090e-01 9.155190e-01 3.298180e+00 4.810000e+05 1.142620e-05 1.893640e+00 8.475960e-01 3.280290e+05 3.810660e-06 -1.057950e+00 -4.561900e-01 -1.017380e-02 4.379350e-01 1.074500e+00 -9.884340e-01 8.416450e-01 -2.553090e-01 2.350330e-01 9.013450e-03 2.625070e-01 -9.257920e-02 1.807440e+03 9.214960e+03
1012000 8.225380e+00 3.620880e-01 9.942360e-01 3.163890e+00 4.576690e+05 1.274540e-05 2.058870e+00 9.075330e-01 2.848100e+05 4.093250e-06 -1.107240e+00 -1.279770e-01 -1.188250e-01 4.187310e-01 1.013370e+00 -8.552910e-01 8.859570e-01 -2.633910e-01 2.147690e-01 1.440810e-02 -1.135020e-01 3.898360e-02 3.225820e+02 2.853060e+02
1018000 1.139810e+01 5.123650e-01 9.765270e-01 3.619850e+00 4.797650e+05 1.320200e-05 1.840640e+00 8.720470e-01 3.003430e+05 4.335700e-06 -1.041290e+00 -3.849590e-01 -2.106460e-01 3.297680e-01 1.041010e+00 -9.153980e-01 8.099420e-01 -2.561050e-01 3.096440e-01 2.250460e-02 2.116720e-01 8.385600e-02 3.342170e+02 8.615850e+02
