861300 1.322950e+01 4.936600e-01 1.889030e+00 1.973390e-05
861400 1.098830e+01 4.190280e-01 1.841920e+00 1.828360e-05
861500 9.068620e+00 3.485150e-01 1.820920e+00 1.659000e-05
861600 1.279560e+01 4.023650e-01 2.002060e+00 2.601870e-05
861700 2.207370e+01 5.042180e-01 1.828500e+00 1.780290e-05
861800 1.223100e+01 4.092490e-01 2.129180e+00 3.417280e-05
861900 9.561020e+00 4.006090e-01 1.782580e+00 1.608480e-05
862000 2.039860e+01 4.790720e-01 1.870600e+00 1.938000e-05
862100 9.506700e+00 3.056030e-01 1.882150e+00 1.986950e-05
862200 9.877170e+00 3.527480e-01 1.922330e+00 2.191940e-05
862300 1.452770e+01 4.334810e-01 1.919950e+00 2.138530e-05
862400 7.957770e+00 2.772710e-01 1.956240e+00 2.331390e-05
862500 1.305490e+01 5.773930e-01 1.813420e+00 1.668850e-05
862600 6.769930e+00 3.012160e-01 1.848610e+00 1.776880e-05
862700 1.254590e+01 4.795650e-01 1.773940e+00 1.526800e-05
862800 1.256210e+01 4.249080e-01 2.064080e+00 3.085970e-05
862900 9.630190e+00 4.173990e-01 1.819880e+00 1.724200e-05
863000 1.111030e+01 3.531210e-01 1.850840e+00 1.848070e-05
863100 1.009200e+01 2.917080e-01 1.854090e+00 1.812530e-05
863200 1.078240e+01 3.083150e-01 2.017830e+00 2.726990e-05
863300 1.301390e+01 5.054050e-01 1.893260e+00 1.956290e-05
863400 1.020460e+01 3.425650e-01 2.058620e+00 2.947380e-05
863500 9.528850e+00 3.155800e-01 1.976710e+00 2.380080e-05
863600 1.454960e+01 4.889970e-01 1.825820e+00 1.766570e-05
863700 8.872020e+00 2.988630e-01 1.993260e+00 2.532340e-05
863800 8.182170e+00 2.937130e-01 1.916130e+00 2.079500e-05
863900 8.955520e+00 3.510960e-01 1.937600e+00 2.291020e-05
864000 1.698700e+01 5.176030e-01 1.902330e+00 2.089600e-05
864100 1.094230e+01 3.697230e-01 1.906410e+00 2.211670e-05
864200 6.938470e+00 2.103960e-01 1.884490e+00 2.073280e-05
864300 1.362490e+01 4.730890e-01 1.718380e+00 1.330970e-05
864400 7.276400e+00 2.544980e-01 1.991920e+00 2.547870e-05
864500 9.855340e+00 3.665630e-01 1.944890e+00 2.234830e-05
864600 9.089070e+00 3.510530e-01 1.879170e+00 1.929460e-05
864700 1.137040e+01 3.754490e-01 1.883770e+00 1.942310e-05
864800 1.076960e+01 4.213480e-01 1.764570e+00 1.478470e-05
864900 1.170410e+01 3.154990e-01 2.024720e+00 2.689760e-05
865000 1.114460e+01 3.978810e-01 1.965910e+00 2.514590e-05
865100 1.143520e+01 2.658130e-01 1.892200e+00 2.126070e-05
865200 7.096970e+00 2.743030e-01 1.902650e+00 2.011350e-05
865300 7.919310e+00 2.948320e-01 1.837900e+00 1.651080e-05
865400 1.075100e+01 2.368770e-01 1.892650e+00 2.106320e-05
865500 1.284300e+01 5.874320e-01 1.602150e+00 1.019540e-05
865600 1.042420e+01 3.378480e-01 1.959290e+00 2.255750e-05
865700 1.270410e+01 2.794710e-01 1.986510e+00 2.412730e-05
865800 8.750450e+00 3.375540e-01 1.884360e+00 1.885380e-05
865900 9.189430e+00 2.937580e-01 2.031070e+00 2.791630e-05
866000 1.345330e+01 4.523530e-01 1.980460e+00 2.452480e-05
866100 7.185580e+00 2.849770e-01 1.786890e+00 1.673130e-05
866200 1.186300e+01 2.653660e-01 2.149810e+00 3.782250e-05
866300 1.168410e+01 3.716630e-01 1.831570e+00 1.802330e-05
866400 6.846180e+00 2.303630e-01 2.031070e+00 2.606850e-05
866500 8.071420e+00 2.590850e-01 2.153870e+00 3.801870e-05
866600 1.057390e+01 3.937880e-01 1.736780e+00 1.445940e-05
866700 9.586790e+00 4.095830e-01 1.813720e+00 1.677980e-05
866800 1.136570e+01 3.992060e-01 1.799630e+00 1.726260e-05
866900 1.610450e+01 5.174130e-01 1.905070e+00 2.098030e-05
867000 2.248590e+01 4.621050e-01 1.898100e+00 2.106760e-05
867100 1.070190e+01 3.460490e-01 1.898830e+00 2.055810e-05
867200 1.104550e+01 4.484050e-01 1.854370e+00 1.783240e-05
867300 1.732440e+01 4.636490e-01 2.050490e+00 2.813580e-05
867400 1.191120e+01 4.574820e-01 1.898260e+00 2.021740e-05
867500 9.478210e+00 3.349630e-01 1.856390e+00 1.843270e-05
867600 1.107620e+01 3.923670e-01 1.909860e+00 2.074060e-05
867700 1.101560e+01 3.566270e-01 1.922240e+00 2.213660e-05
867800 1.743700e+01 4.150210e-01 1.908760e+00 2.061020e-05
867900 1.222860e+01 4.562690e-01 1.813660e+00 1.666940e-05
868000 1.152450e+01 4.370800e-01 1.796140e+00 1.557770e-05
868100 1.009600e+01 3.556370e-01 1.877240e+00 1.996940e-05
868200 5.522540e+00 2.229460e-01 1.901790e+00 2.131140e-05
868300 1.221750e+01 4.266270e-01 2.011920e+00 2.713660e-05
868400 9.542860e+00 3.527620e-01 1.760530e+00 1.522190e-05
868500 9.573900e+00 3.129570e-01 1.788580e+00 1.711630e-05
868600 4.036930e+00 1.735130e-01 1.829050e+00 1.806040e-05
868700 1.727240e+01 5.318330e-01 1.913150e+00 2.145030e-05
868800 1.129090e+01 3.613110e-01 2.040310e+00 2.708870e-05
868900 1.030210e+01 3.929290e-01 1.820310e+00 1.663140e-05
869000 9.744810e+00 3.105500e-01 1.831050e+00 1.820890e-05
869100 1.937080e+01 4.619540e-01 2.203490e+00 4.028540e-05
869200 9.832940e+00 3.611000e-01 1.886670e+00 1.977690e-05
869300 1.036820e+01 2.694220e-01 1.876790e+00 1.968000e-05
869400 9.464820e+00 3.578210e-01 1.852410e+00 1.730340e-05
869500 1.578290e+01 3.512010e-01 2.009910e+00 2.745500e-05
869600 1.149530e+01 4.019300e-01 1.792690e+00 1.624320e-05
869700 1.117870e+01 4.050670e-01 1.889600e+00 1.998590e-05
869800 6.410520e+00 2.286660e-01 1.878250e+00 1.914850e-05
869900 7.951730e+00 3.031670e-01 1.871780e+00 2.055150e-05
870000 1.387700e+01 3.529020e-01 1.977490e+00 2.415500e-05
870100 8.511180e+00 3.261320e-01 1.875970e+00 2.071690e-05
870200 1.017020e+01 3.982520e-01 1.890110e+00 1.997520e-05
870300 8.141950e+00 3.002650e-01 1.926720e+00 2.242610e-05
870400 1.044410e+01 3.150240e-01 1.938830e+00 2.296980e-05
870500 8.914510e+00 3.682510e-01 1.838410e+00 1.800540e-05
870600 1.475610e+01 4.609700e-01 1.851530e+00 1.853710e-05
870700 1.022070e+01 4.967700e-01 1.691720e+00 1.302070e-05
870800 1.258990e+01 3.725260e-01 1.824950e+00 1.803120e-05
870900 7.837650e+00 3.264980e-01 1.795590e+00 1.620310e-05
871000 1.199450e+01 3.919300e-01 1.798490e+00 1.626220e-05
871100 1.149790e+01 3.538190e-01 1.855430e+00 1.739730e-05
871200 6.917390e+00 2.666100e-01 1.732270e+00 1.440130e-05
871300 5.231610e+00 2.116630e-01 1.755940e+00 1.494550e-05
871400 4.443250e+00 1.813170e-01 1.817490e+00 1.709050e-05
871500 8.195630e+00 2.552330e-01 2.032860e+00 2.707670e-05
871600 1.081590e+01 3.377590e-01 1.945680e+00 2.255810e-05
871700 1.511380e+01 4.195070e-01 1.836220e+00 1.863800e-05
871800 1.313730e+01 4.169420e-01 1.875710e+00 1.944440e-05
871900 1.348940e+01 4.443970e-01 1.928130e+00 2.130570e-05
872000 1.712330e+01 5.644840e-01 1.918820e+00 2.094220e-05
872100 1.074480e+01 4.111540e-01 1.855880e+00 1.812660e-05
872200 1.229460e+01 4.806960e-01 1.846390e+00 1.900610e-05
872300 7.324580e+00 2.530040e-01 1.898920e+00 2.153150e-05
872400 1.451800e+01 4.772200e-01 1.999930e+00 2.616530e-05
872500 1.115580e+01 3.906390e-01 1.959500e+00 2.324520e-05
872600 1.006120e+01 3.903550e-01 1.934860e+00 2.157730e-05
872700 6.627380e+00 2.872970e-01 1.701440e+00 1.314300e-05
872800 5.790720e+00 2.355920e-01 1.829160e+00 1.695380e-05
872900 9.800180e+00 3.009880e-01 1.890800e+00 1.908360e-05
873000 1.435680e+01 4.961850e-01 1.803390e+00 1.612930e-05
873100 6.974910e+00 2.489560e-01 1.816510e+00 1.673090e-05
873200 1.133980e+01 4.562130e-01 1.876070e+00 2.029770e-05
873300 1.956320e+01 5.861860e-01 1.879720e+00 1.902660e-05
873400 9.497370e+00 3.864700e-01 1.765830e+00 1.466660e-05
873500 7.181410e+00 2.637310e-01 2.020650e+00 2.648330e-05
873600 1.466260e+01 4.044650e-01 1.926420e+00 2.222280e-05
873700 8.114340e+00 2.908050e-01 1.859700e+00 1.958290e-05
873800 1.257310e+01 3.371920e-01 1.839170e+00 1.756460e-05
873900 9.060120e+00 3.705270e-01 1.857480e+00 1.805270e-05
874000 7.695220e+00 2.517970e-01 1.986430e+00 2.684720e-05
874100 1.157190e+01 4.607810e-01 1.746060e+00 1.429840e-05
874200 1.233160e+01 3.443260e-01 2.130510e+00 3.511340e-05
874300 6.527170e+00 2.355950e-01 1.863400e+00 1.850690e-05
874400 8.808510e+00 3.092020e-01 2.000440e+00 2.548240e-05
874500 1.043500e+01 3.252470e-01 1.987470e+00 2.310180e-05
874600 9.921950e+00 3.853790e-01 1.886790e+00 1.860170e-05
874700 1.018500e+01 3.168500e-01 1.858800e+00 1.881780e-05
874800 6.239830e+00 2.726430e-01 1.734720e+00 1.430100e-05
874900 9.660130e+00 3.415380e-01 1.998360e+00 2.496330e-05
875000 1.103420e+01 3.275240e-01 1.926520e+00 2.163760e-05
875100 1.368830e+01 5.260530e-01 1.795600e+00 1.569560e-05
875200 7.756920e+00 3.195990e-01 1.949430e+00 2.356580e-05
875300 9.629470e+00 3.234160e-01 1.946350e+00 2.115940e-05
875400 1.713730e+01 4.996090e-01 2.057570e+00 2.824150e-05
875500 9.558350e+00 3.799770e-01 1.840830e+00 1.771700e-05
875600 1.254820e+01 3.148930e-01 1.822880e+00 1.763500e-05
875700 9.516280e+00 2.900090e-01 1.935690e+00 2.210480e-05
875800 1.348240e+01 4.733940e-01 1.939250e+00 2.200340e-05
875900 9.980180e+00 2.972460e-01 1.887050e+00 1.989760e-05
876000 1.516120e+01 4.938150e-01 1.929780e+00 2.085880e-05
876100 1.044000e+01 3.384150e-01 1.940500e+00 2.374790e-05
876200 1.258120e+01 4.573610e-01 1.822130e+00 1.665930e-05
876300 1.161870e+01 3.760950e-01 1.926570e+00 2.135620e-05
876400 7.878290e+00 2.930780e-01 1.897550e+00 1.991970e-05
876500 5.179770e+00 1.848720e-01 1.818790e+00 1.784300e-05
876600 7.037050e+00 2.781420e-01 1.829520e+00 1.745870e-05
876700 1.050210e+01 3.428700e-01 2.035990e+00 2.733560e-05
876800 8.003870e+00 2.784390e-01 1.718860e+00 1.381440e-05
876900 9.987240e+00 3.847480e-01 1.832070e+00 1.739220e-05
877000 8.142930e+00 3.172860e-01 1.863070e+00 1.828680e-05
877100 9.826910e+00 3.269210e-01 2.013500e+00 2.732790e-05
877200 9.423890e+00 2.463880e-01 1.839880e+00 1.754330e-05
877300 1.499050e+01 6.060990e-01 1.829140e+00 1.633040e-05
877400 8.135660e+00 3.058500e-01 1.920130e+00 2.285050e-05
877500 1.168410e+01 4.630700e-01 1.795250e+00 1.640240e-05
877600 1.071200e+01 3.731140e-01 1.791390e+00 1.601240e-05
877700 8.927320e+00 2.229580e-01 1.903900e+00 2.175510e-05
877800 1.064420e+01 2.880070e-01 2.064240e+00 3.032410e-05
877900 2.008920e+01 3.724520e-01 1.792550e+00 1.601110e-05
878000 1.422540e+01 4.881380e-01 1.880110e+00 2.021880e-05
878100 1.322230e+01 4.499450e-01 1.869850e+00 1.917560e-05
878200 7.810310e+00 3.359140e-01 1.760980e+00 1.439660e-05
878300 1.020310e+01 3.273700e-01 1.983760e+00 2.435740e-05
878400 8.856650e+00 2.585560e-01 1.866880e+00 2.003060e-05
878500 9.835920e+00 2.618680e-01 1.896800e+00 1.963680e-05
878600 7.309910e+00 2.733250e-01 1.949600e+00 2.211170e-05
878700 7.310200e+00 3.022290e-01 1.911680e+00 2.028690e-05
878800 2.137210e+01 4.202190e-01 1.897370e+00 2.041620e-05
878900 6.952800e+00 2.816920e-01 1.874900e+00 1.953830e-05
879000 1.191340e+01 4.320220e-01 1.933340e+00 2.142430e-05
879100 1.310580e+01 4.170320e-01 2.015660e+00 2.694860e-05
879200 9.809860e+00 3.618070e-01 1.928180e+00 2.134280e-05
879300 1.072700e+01 4.760600e-01 1.737860e+00 1.400860e-05
879400 1.528410e+01 4.490940e-01 1.875910e+00 1.941260e-05
879500 1.141210e+01 3.537510e-01 1.927890e+00 2.096630e-05
879600 1.090660e+01 4.916970e-01 1.727800e+00 1.344200e-05
879700 7.679700e+00 2.747180e-01 1.906760e+00 2.046140e-05
879800 1.037440e+01 3.722790e-01 1.914370e+00 2.178670e-05
879900 9.033800e+00 2.749890e-01 1.992020e+00 2.468950e-05
880000 9.651500e+00 3.717070e-01 1.854150e+00 1.916570e-05
880100 7.936450e+00 2.530880e-01 1.969590e+00 2.349510e-05
880200 1.772670e+01 5.149300e-01 1.965330e+00 2.335780e-05
880300 5.590210e+00 2.153140e-01 1.742080e+00 1.490170e-05
880400 1.268090e+01 4.686450e-01 1.799820e+00 1.656150e-05
880500 6.993540e+00 2.650470e-01 1.780020e+00 1.578690e-05
880600 1.546750e+01 5.550100e-01 1.851090e+00 1.829830e-05
880700 1.253380e+01 4.992040e-01 1.880890e+00 1.888220e-05
880800 1.130830e+01 3.943200e-01 1.858870e+00 1.787550e-05
880900 1.629000e+01 5.844470e-01 1.821220e+00 1.693100e-05
881000 1.063950e+01 4.473460e-01 1.821170e+00 1.675690e-05
881100 1.783230e+01 4.979630e-01 1.872380e+00 1.981290e-05
881200 1.604490e+01 4.649980e-01 1.945160e+00 2.342030e-05
881300 1.902510e+01 5.638980e-01 1.964790e+00 2.433000e-05
881400 1.349990e+01 4.537310e-01 1.936960e+00 2.188590e-05
881500 1.752760e+01 5.318320e-01 2.027950e+00 2.718390e-05
881600 9.897950e+00 3.650970e-01 1.986880e+00 2.550090e-05
881700 1.013770e+01 3.544380e-01 1.941740e+00 2.174120e-05
881800 9.323470e+00 2.815700e-01 1.757710e+00 1.521130e-05
881900 1.035910e+01 3.776300e-01 1.850420e+00 1.837670e-05
882000 5.312820e+00 2.098420e-01 1.920770e+00 2.193580e-05
882100 1.327920e+01 4.748000e-01 1.820430e+00 1.724290e-05
882200 1.082010e+01 3.854580e-01 1.858480e+00 1.831480e-05
882300 1.895600e+01 4.545540e-01 1.660570e+00 1.244980e-05
882400 8.616900e+00 2.770830e-01 1.781950e+00 1.491260e-05
882500 7.084810e+00 2.309190e-01 1.860010e+00 1.968150e-05
882600 6.403520e+00 1.862310e-01 2.010270e+00 2.554130e-05
882700 1.315130e+01 4.052560e-01 2.021740e+00 2.740090e-05
882800 1.048340e+01 3.901480e-01 1.801100e+00 1.596050e-05
882900 8.066670e+00 3.324310e-01 1.970060e+00 2.490700e-05
883000 6.047310e+00 2.578080e-01 1.885060e+00 1.959140e-05
883100 1.408750e+01 5.002680e-01 1.754240e+00 1.481050e-05
883200 9.307110e+00 3.203030e-01 1.910790e+00 2.070160e-05
883300 9.770500e+00 3.739220e-01 1.890930e+00 1.943020e-05
883400 4.408210e+00 1.774740e-01 1.972790e+00 2.373720e-05
883500 1.351790e+01 4.238000e-01 1.971760e+00 2.487910e-05
883600 1.122350e+01 4.211030e-01 1.914770e+00 2.153720e-05
883700 1.230050e+01 3.256430e-01 1.867720e+00 1.862680e-05
883800 1.465050e+01 5.126650e-01 1.844270e+00 1.754230e-05
883900 1.031180e+01 3.192150e-01 1.873890e+00 1.911160e-05
884000 5.776800e+00 2.171370e-01 1.919110e+00 2.123610e-05
884100 1.593420e+01 3.862940e-01 1.936740e+00 2.231110e-05
884200 5.951410e+00 2.540990e-01 1.811650e+00 1.674080e-05
884300 1.383540e+01 5.074710e-01 1.859610e+00 1.832250e-05
884400 1.189780e+01 4.259350e-01 1.866380e+00 1.897670e-05
884500 1.000270e+01 4.421460e-01 1.685630e+00 1.270250e-05
884600 1.939820e+01 5.952380e-01 2.133760e+00 3.377160e-05
884700 2.194350e+01 5.366670e-01 1.988150e+00 2.562170e-05
884800 1.480570e+01 5.886420e-01 1.882120e+00 1.964130e-05
884900 1.023110e+01 3.627730e-01 1.955730e+00 2.323440e-05
885000 5.731800e+00 2.225320e-01 1.873500e+00 2.026010e-05
885100 1.533100e+01 4.539820e-01 1.856000e+00 1.924440e-05
885200 1.014360e+01 3.149410e-01 1.824040e+00 1.816950e-05
885300 8.508160e+00 3.233550e-01 1.890950e+00 2.015190e-05
885400 1.206230e+01 4.273960e-01 1.906760e+00 2.073820e-05
885500 1.162090e+01 2.870460e-01 1.883680e+00 1.960080e-05
885600 6.459580e+00 2.739940e-01 1.800960e+00 1.605110e-05
885700 1.618260e+01 5.952070e-01 1.830270e+00 1.757750e-05
885800 1.021030e+01 3.827560e-01 1.841450e+00 1.808780e-05
885900 6.240430e+00 2.273910e-01 1.941050e+00 2.253950e-05
886000 5.256630e+00 2.053570e-01 1.963800e+00 2.298050e-05
886100 7.692490e+00 2.646280e-01 1.962560e+00 2.372280e-05
886200 1.064860e+01 3.903080e-01 1.952790e+00 2.312030e-05
886300 5.363820e+00 2.770720e-01 1.677840e+00 1.171450e-05
886400 1.140450e+01 3.533100e-01 2.060990e+00 2.903420e-05
886500 1.166230e+01 4.456610e-01 1.878570e+00 1.942140e-05
886600 6.534850e+00 2.200400e-01 1.880460e+00 1.871530e-05
886700 8.291450e+00 3.174280e-01 1.848370e+00 1.886030e-05
886800 9.918420e+00 3.549030e-01 1.925920e+00 2.044670e-05
886900 8.313540e+00 2.140500e-01 1.900380e+00 2.188010e-05
887000 9.167470e+00 3.678050e-01 1.867410e+00 1.883940e-05
887100 8.627870e+00 3.365690e-01 1.894860e+00 2.028720e-05
887200 1.000410e+01 4.059410e-01 1.764730e+00 1.469460e-05
887300 4.716420e+00 1.857690e-01 1.922350e+00 2.113730e-05
887400 1.397090e+01 4.508100e-01 1.814250e+00 1.756560e-05
887500 9.324540e+00 3.579130e-01 1.924190e+00 2.131170e-05
887600 1.700660e+01 5.570110e-01 2.042390e+00 2.818130e-05
887700 8.948190e+00 3.249820e-01 1.961310e+00 2.331690e-05
887800 9.546670e+00 3.918790e-01 1.966830e+00 2.334400e-05
887900 1.390200e+01 4.996270e-01 1.959270e+00 2.376170e-05
888000 1.116660e+01 3.446360e-01 1.819600e+00 1.699540e-05
888100 6.315300e+00 2.453410e-01 1.820160e+00 1.713400e-05
888200 7.277990e+00 3.350080e-01 1.726840e+00 1.423650e-05
888300 5.831800e+00 2.222430e-01 1.989500e+00 2.532350e-05
888400 1.443970e+01 4.600020e-01 1.894900e+00 1.903890e-05
888500 8.835330e+00 2.965410e-01 1.766570e+00 1.549020e-05
888600 8.899650e+00 3.747830e-01 1.789680e+00 1.612260e-05
888700 7.230820e+00 2.539360e-01 1.917750e+00 2.120830e-05
888800 1.123570e+01 3.823250e-01 1.837970e+00 1.785150e-05
888900 1.064740e+01 3.961650e-01 1.828600e+00 1.768610e-05
889000 6.095730e+00 2.496870e-01 1.694370e+00 1.219920e-05
889100 6.131930e+00 2.250880e-01 1.842730e+00 1.824990e-05
889200 1.484240e+01 4.624640e-01 1.922770e+00 2.221050e-05
889300 7.899820e+00 3.298700e-01 1.818950e+00 1.765410e-05
889400 1.825660e+01 3.195510e-01 1.823530e+00 1.713000e-05
889500 6.831140e+00 2.814950e-01 1.789920e+00 1.599140e-05
889600 8.601550e+00 2.977550e-01 1.997260e+00 2.642570e-05
889700 2.254720e+01 6.208610e-01 1.993370e+00 2.603650e-05
889800 1.285900e+01 5.334350e-01 1.646100e+00 1.113440e-05
889900 4.811270e+00 1.921010e-01 1.843090e+00 1.828380e-05
890000 1.521220e+01 5.370050e-01 1.894960e+00 1.996070e-05
890100 1.079300e+01 3.463170e-01 1.863330e+00 2.013870e-05
890200 7.804470e+00 2.822390e-01 1.909170e+00 2.096200e-05
890300 1.511700e+01 5.118030e-01 1.841370e+00 1.751010e-05
890400 1.374040e+01 3.832820e-01 1.823830e+00 1.782330e-05
890500 1.180460e+01 4.850480e-01 1.846150e+00 1.791760e-05
890600 8.670250e+00 3.537360e-01 1.854280e+00 1.840430e-05
890700 1.003160e+01 3.286240e-01 1.941680e+00 2.215440e-05
890800 1.080170e+01 3.949550e-01 1.860450e+00 1.825790e-05
890900 9.173760e+00 3.610750e-01 1.752060e+00 1.474650e-05
891000 8.615460e+00 3.162010e-01 1.759760e+00 1.567810e-05
891100 8.369060e+00 2.570350e-01 1.964850e+00 2.325600e-05
891200 1.170300e+01 3.547410e-01 1.948890e+00 2.380420e-05
891300 9.012370e+00 3.236240e-01 1.891450e+00 1.985000e-05
891400 1.461890e+01 3.273050e-01 2.180660e+00 3.993900e-05
891500 8.284620e+00 3.207340e-01 1.849100e+00 1.767470e-05
891600 1.102690e+01 4.210250e-01 1.816880e+00 1.691550e-05
891700 6.835090e+00 2.438860e-01 1.970240e+00 2.333130e-05
891800 8.128540e+00 2.863150e-01 1.961080e+00 2.453870e-05
891900 9.180910e+00 3.614690e-01 1.945900e+00 2.285310e-05
892000 8.745480e+00 3.149090e-01 1.922350e+00 2.265070e-05
892100 1.130470e+01 4.133160e-01 1.883010e+00 2.003910e-05
892200 8.300930e+00 2.873370e-01 1.960130e+00 2.214540e-05
892300 7.850260e+00 3.078280e-01 1.969620e+00 2.302680e-05
892400 8.674410e+00 3.266690e-01 1.888800e+00 1.958860e-05
892500 1.060240e+01 3.588450e-01 1.896590e+00 2.048480e-05
892600 1.895430e+01 3.591450e-01 2.081380e+00 2.989370e-05
892700 1.112340e+01 3.659140e-01 1.959160e+00 2.295900e-05
892800 8.465080e+00 2.516800e-01 1.848060e+00 1.749890e-05
892900 4.795440e+00 1.669470e-01 1.837600e+00 1.812860e-05
893000 1.335940e+01 3.958240e-01 1.920880e+00 2.160640e-05
893100 1.051710e+01 4.273080e-01 1.831680e+00 1.799500e-05
893200 5.486870e+00 2.354100e-01 1.843690e+00 1.756600e-05
893300 6.003080e+00 2.610700e-01 1.720420e+00 1.353510e-05
893400 6.793900e+00 2.274060e-01 1.980550e+00 2.567530e-05
893500 6.822970e+00 2.395290e-01 1.777750e+00 1.584560e-05
893600 1.220590e+01 3.307120e-01 2.166180e+00 3.794840e-05
893700 1.162660e+01 3.970710e-01 1.966760e+00 2.482760e-05
893800 8.962140e+00 3.537050e-01 1.953860e+00 2.281560e-05
893900 1.019160e+01 3.446550e-01 1.873220e+00 1.917440e-05
894000 1.455860e+01 4.820900e-01 1.906660e+00 2.136000e-05
894100 1.330450e+01 4.337140e-01 1.926960e+00 2.248690e-05
894200 1.370080e+01 3.759280e-01 1.973370e+00 2.498970e-05
894300 5.028460e+00 1.746210e-01 1.936830e+00 2.257630e-05
894400 2.055580e+01 5.874350e-01 1.952160e+00 2.372970e-05
894500 1.656960e+01 4.193760e-01 1.956880e+00 2.269190e-05
894600 8.232410e+00 2.855720e-01 1.847290e+00 1.897100e-05
894700 1.114160e+01 3.369250e-01 1.884800e+00 1.938490e-05
894800 8.579440e+00 3.009370e-01 1.865910e+00 1.840610e-05
894900 1.145200e+01 3.319040e-01 1.876660e+00 1.964560e-05
895000 1.104240e+01 4.272740e-01 1.704690e+00 1.355910e-05
895100 1.333930e+01 4.367950e-01 1.775570e+00 1.494940e-05
895200 5.957100e+00 2.187160e-01 1.799900e+00 1.662310e-05
895300 1.140530e+01 3.549540e-01 2.004370e+00 2.700230e-05
895400 7.302260e+00 3.670170e-01 1.658230e+00 1.140930e-05
895500 1.827080e+01 4.635750e-01 1.771490e+00 1.586720e-05
895600 7.327720e+00 1.912790e-01 1.852050e+00 1.837220e-05
895700 9.317580e+00 3.418750e-01 1.813690e+00 1.657780e-05
895800 7.914090e+00 2.854310e-01 1.813920e+00 1.817640e-05
895900 1.040290e+01 3.727630e-01 1.929410e+00 2.217950e-05
896000 1.142650e+01 4.430640e-01 1.885650e+00 1.901930e-05
896100 7.745490e+00 3.067710e-01 1.801870e+00 1.719690e-05
896200 6.337230e+00 2.707920e-01 1.778680e+00 1.592900e-05
896300 1.181230e+01 4.698170e-01 1.766900e+00 1.517170e-05
896400 1.369240e+01 2.341120e-01 1.992060e+00 2.580590e-05
896500 1.476460e+01 5.357080e-01 1.790960e+00 1.633490e-05
896600 1.694970e+01 3.272790e-01 1.952350e+00 2.355330e-05
896700 1.105710e+01 3.677590e-01 1.898640e+00 2.045280e-05
896800 1.352160e+01 5.153830e-01 1.983580e+00 2.414040e-05
896900 7.688030e+00 2.983770e-01 1.961560e+00 2.477830e-05
897000 2.026990e+01 5.449870e-01 1.979070e+00 2.461250e-05
897100 4.932930e+00 2.073340e-01 1.920030e+00 2.123470e-05
897200 1.380400e+01 4.267200e-01 1.843870e+00 1.750960e-05
897300 1.192450e+01 3.324810e-01 1.908930e+00 2.116910e-05
897400 9.231810e+00 4.075230e-01 1.725000e+00 1.387940e-05
897500 9.983000e+00 3.639990e-01 1.861690e+00 1.878970e-05
897600 9.767680e+00 3.741480e-01 1.840620e+00 1.744350e-05
897700 1.318650e+01 4.745350e-01 2.022730e+00 2.649450e-05
897800 1.032770e+01 3.409750e-01 1.862790e+00 1.902620e-05
897900 1.446640e+01 4.231020e-01 1.909390e+00 2.115920e-05
898000 1.507770e+01 4.463410e-01 1.954940e+00 2.203670e-05
898100 1.461310e+01 4.456890e-01 1.987110e+00 2.639940e-05
898200 8.228540e+00 2.560370e-01 1.990590e+00 2.573780e-05
898300 5.894820e+00 2.328340e-01 1.758930e+00 1.464740e-05
898400 1.209680e+01 4.369800e-01 1.968830e+00 2.364130e-05
898500 9.754720e+00 3.635630e-01 1.915220e+00 2.018530e-05
898600 1.265070e+01 4.207090e-01 1.897120e+00 1.989390e-05
898700 1.107840e+01 3.603360e-01 1.853830e+00 1.811750e-05
898800 9.517140e+00 2.987220e-01 1.981270e+00 2.389480e-05
898900 8.793160e+00 3.244790e-01 1.918040e+00 2.006710e-05
899000 1.034280e+01 3.701130e-01 1.888710e+00 2.075840e-05
899100 8.454510e+00 3.309770e-01 1.875830e+00 1.929090e-05
899200 1.086950e+01 3.284200e-01 2.094850e+00 2.983350e-05
899300 1.457840e+01 3.747210e-01 1.994170e+00 2.504120e-05
899400 1.361650e+01 5.391320e-01 1.888530e+00 1.988970e-05
899500 1.134310e+01 3.531390e-01 1.953210e+00 2.336390e-05
899600 1.359010e+01 4.000650e-01 1.983300e+00 2.505060e-05
899700 6.861500e+00 2.635880e-01 1.981250e+00 2.570730e-05
899800 1.282900e+01 4.011690e-01 2.040040e+00 2.890650e-05
899900 1.394190e+01 4.847760e-01 2.013820e+00 2.619140e-05
900000 9.972440e+00 3.338780e-01 1.873710e+00 1.897190e-05
900100 8.368530e+00 2.729560e-01 1.856610e+00 1.921170e-05
900200 7.850270e+00 3.291150e-01 1.829480e+00 1.647360e-05
900300 1.470680e+01 4.991810e-01 1.744260e+00 1.438050e-05
900400 1.296690e+01 4.635080e-01 1.791200e+00 1.599350e-05
900500 5.583950e+00 2.377870e-01 1.762230e+00 1.490570e-05
900600 4.736830e+00 2.144870e-01 1.760290e+00 1.469900e-05
900700 8.407970e+00 3.187530e-01 1.809280e+00 1.722040e-05
900800 8.213750e+00 2.374060e-01 1.951400e+00 2.337790e-05
900900 1.098780e+01 3.303750e-01 2.091910e+00 3.198490e-05
901000 1.250510e+01 3.107430e-01 1.888440e+00 2.091610e-05
901100 8.243880e+00 3.559330e-01 1.815620e+00 1.599790e-05
901200 1.281980e+01 2.959850e-01 1.985820e+00 2.523670e-05
