432500 7.225250e+00 2.481400e-01 1.973010e+00 1.041810e+00 2.183170e-05
432600 6.815070e+00 2.126090e-01 1.927420e+00 1.009200e+00 2.098290e-05
432700 1.194040e+01 4.659650e-01 1.861460e+00 8.737000e-01 2.679860e-05
432800 7.574730e+00 2.952560e-01 1.847620e+00 9.857450e-01 1.800200e-05
432900 9.437950e+00 2.831260e-01 1.960560e+00 1.125200e+00 1.692870e-05
433000 9.543580e+00 3.049970e-01 1.895290e+00 1.091620e+00 1.492510e-05
433100 1.010870e+01 4.335540e-01 1.767990e+00 9.435000e-01 1.787610e-05
433200 6.285050e+00 2.988030e-01 1.775460e+00 8.249270e-01 2.498370e-05
433300 1.242110e+01 4.255650e-01 1.907290e+00 9.687260e-01 2.222020e-05
433400 9.004720e+00 3.317320e-01 1.850690e+00 1.020090e+00 1.653300e-05
433500 7.939030e+00 2.806210e-01 1.818650e+00 9.828760e-01 1.662710e-05
433600 4.790930e+00 2.074960e-01 1.827910e+00 1.004890e+00 1.677030e-05
433700 7.253420e+00 2.711420e-01 1.849320e+00 1.026610e+00 1.789550e-05
433800 1.108030e+01 4.428190e-01 1.959710e+00 1.014330e+00 2.236590e-05
433900 9.902870e+00 3.504890e-01 1.941350e+00 1.080010e+00 1.805240e-05
434000 1.624510e+01 4.440160e-01 1.898620e+00 1.026530e+00 1.929800e-05
434100 1.509840e+01 4.906330e-01 2.002440e+00 1.115340e+00 1.814800e-05
434200 1.590560e+01 5.642310e-01 1.788830e+00 8.303470e-01 2.670710e-05
434300 1.432320e+01 4.772410e-01 1.867280e+00 1.011230e+00 1.865430e-05
434400 6.405860e+00 2.327870e-01 1.861930e+00 1.003780e+00 1.935550e-05
434500 1.318470e+01 3.893950e-01 1.947290e+00 9.714080e-01 2.453850e-05
434600 1.266380e+01 4.493290e-01 1.793020e+00 9.961500e-01 1.585690e-05
434700 1.308030e+01 3.737620e-01 1.958620e+00 1.064670e+00 1.955000e-05
434800 1.082320e+01 5.238710e-01 1.757310e+00 9.453890e-01 1.708680e-05
434900 1.249220e+01 4.809270e-01 1.827590e+00 8.721280e-01 2.470320e-05
435000 6.235010e+00 2.694330e-01 1.769000e+00 9.409070e-01 1.794530e-05
435100 1.209070e+01 4.239650e-01 1.955010e+00 1.029260e+00 2.000380e-05
435200 1.486640e+01 5.044680e-01 2.001070e+00 1.061400e+00 2.142540e-05
435300 1.363160e+01 4.087770e-01 2.099520e+00 1.134700e+00 2.164020e-05
435400 9.681760e+00 3.525330e-01 1.931670e+00 1.143840e+00 1.405900e-05
435500 1.156640e+01 4.215210e-01 1.854320e+00 1.062060e+00 1.630270e-05
435600 1.137830e+01 4.907530e-01 1.809090e+00 9.547130e-01 1.922610e-05
435700 4.360840e+00 2.009530e-01 1.858210e+00 8.373280e-01 3.091750e-05
435800 8.301180e+00 3.011550e-01 1.866770e+00 1.055180e+00 1.691330e-05
435900 9.908920e+00 3.310200e-01 1.860630e+00 1.060790e+00 1.520090e-05
436000 7.971760e+00 3.297930e-01 1.735390e+00 9.038850e-01 1.918530e-05
436100 1.087650e+01 4.403670e-01 1.807440e+00 8.745460e-01 2.416100e-05
436200 5.609010e+00 2.418060e-01 1.865530e+00 9.477360e-01 2.205200e-05
436300 9.428160e+00 3.646700e-01 1.861750e+00 9.948510e-01 1.927490e-05
436400 9.107260e+00 3.417050e-01 1.920020e+00 9.777300e-01 2.283160e-05
436500 1.459610e+01 4.993000e-01 1.927290e+00 9.719600e-01 2.285100e-05
436600 7.348060e+00 2.797930e-01 1.779550e+00 9.673860e-01 1.691900e-05
436700 1.154870e+01 3.804210e-01 1.904020e+00 9.355580e-01 2.385980e-05
436800 1.272150e+01 4.053010e-01 1.876830e+00 1.077860e+00 1.593200e-05
436900 1.433850e+01 4.100980e-01 1.901660e+00 9.974860e-01 2.162930e-05
437000 1.120940e+01 3.947640e-01 1.844640e+00 9.760790e-01 1.883380e-05
437100 1.339830e+01 3.499820e-01 1.903770e+00 1.108230e+00 1.461230e-05
437200 1.353890e+01 4.144190e-01 1.889110e+00 1.036000e+00 1.759450e-05
437300 1.392220e+01 4.745000e-01 1.857520e+00 9.297430e-01 2.344000e-05
437400 9.937340e+00 3.615740e-01 1.877860e+00 8.762460e-01 2.761180e-05
437500 7.349410e+00 3.287520e-01 1.683850e+00 8.496280e-01 1.929720e-05
437600 1.074650e+01 3.798540e-01 1.825930e+00 9.512580e-01 2.064650e-05
437700 9.750030e+00 4.592380e-01 1.782200e+00 9.073650e-01 2.068920e-05
437800 8.419770e+00 2.878470e-01 1.857220e+00 1.220440e+00 9.510750e-06
437900 9.289720e+00 3.458480e-01 1.867730e+00 1.174760e+00 1.115750e-05
438000 5.696030e+00 2.559210e-01 1.784530e+00 8.861740e-01 2.207940e-05
438100 6.947360e+00 3.453620e-01 1.728690e+00 8.467060e-01 2.107360e-05
438200 8.939350e+00 3.468550e-01 1.825660e+00 1.018430e+00 1.634210e-05
438300 1.536620e+01 4.044470e-01 1.936110e+00 9.929650e-01 2.351610e-05
438400 1.459140e+01 4.847000e-01 1.873290e+00 1.014270e+00 1.805060e-05
438500 1.861630e+01 4.881550e-01 2.101290e+00 1.190460e+00 1.919730e-05
438600 1.228480e+01 4.206810e-01 1.807670e+00 1.011780e+00 1.601770e-05
438700 8.250390e+00 3.490600e-01 1.795690e+00 1.003300e+00 1.587340e-05
438800 1.632060e+01 6.028900e-01 1.872040e+00 9.766630e-01 2.086630e-05
438900 1.201980e+01 3.928690e-01 2.071190e+00 1.106110e+00 1.990040e-05
439000 1.127440e+01 4.330730e-01 1.984160e+00 9.245180e-01 2.885570e-05
439100 1.371970e+01 4.130760e-01 1.854880e+00 9.248510e-01 2.371980e-05
439200 1.127780e+01 3.652830e-01 1.763130e+00 9.299790e-01 1.841590e-05
439300 6.215410e+00 2.523050e-01 1.834910e+00 9.715700e-01 1.976820e-05
439400 1.770560e+01 5.537720e-01 1.855280e+00 9.950440e-01 1.907550e-05
439500 7.116580e+00 2.477270e-01 1.950290e+00 1.114100e+00 1.647400e-05
439600 1.105800e+01 3.632950e-01 2.011240e+00 1.144910e+00 1.763260e-05
439700 1.487100e+01 4.140540e-01 1.888280e+00 1.043410e+00 1.707410e-05
439800 9.723460e+00 3.328720e-01 1.906280e+00 1.053690e+00 1.781060e-05
439900 1.132840e+01 4.838110e-01 1.814220e+00 9.362900e-01 2.084570e-05
440000 8.117910e+00 2.894740e-01 1.989140e+00 1.084540e+00 2.002740e-05
440100 1.760650e+01 5.767050e-01 1.867700e+00 9.710320e-01 2.065600e-05
440200 8.620100e+00 2.916010e-01 1.898220e+00 9.860950e-01 2.255640e-05
440300 1.063800e+01 3.891940e-01 1.851510e+00 9.784310e-01 2.078920e-05
440400 1.670390e+01 4.642350e-01 1.891400e+00 1.015700e+00 1.951670e-05
440500 6.605180e+00 3.088160e-01 1.799850e+00 9.363550e-01 1.934340e-05
440600 1.441960e+01 4.348120e-01 1.907300e+00 9.910720e-01 2.173870e-05
440700 9.544550e+00 3.148940e-01 2.027310e+00 1.072790e+00 2.246740e-05
440800 1.560810e+01 4.070030e-01 2.160050e+00 1.071140e+00 3.101870e-05
440900 1.559300e+01 4.817230e-01 1.945230e+00 1.244510e+00 1.148010e-05
441000 1.226160e+01 3.641290e-01 1.924700e+00 1.076720e+00 1.760310e-05
441100 7.471600e+00 3.216460e-01 1.845780e+00 8.248940e-01 2.967590e-05
441200 1.375550e+01 4.874660e-01 1.896080e+00 8.889920e-01 2.802200e-05
441300 1.888050e+01 6.617280e-01 1.814130e+00 8.422940e-01 2.617700e-05
441400 1.090960e+01 3.604640e-01 1.873340e+00 9.646400e-01 2.097310e-05
441500 1.141120e+01 3.680210e-01 1.909870e+00 1.025490e+00 1.997570e-05
441600 7.204180e+00 2.952750e-01 1.856070e+00 9.824480e-01 1.938580e-05
441700 1.352020e+01 4.776640e-01 2.082390e+00 9.464010e-01 3.567170e-05
441800 1.111380e+01 2.979460e-01 1.850380e+00 1.016120e+00 1.939030e-05
441900 7.564230e+00 3.046660e-01 1.731940e+00 9.524160e-01 1.568920e-05
442000 1.424010e+01 3.921010e-01 2.014680e+00 9.416960e-01 3.212110e-05
442100 1.316240e+01 5.980920e-01 1.620240e+00 8.517350e-01 1.638430e-05
442200 5.970010e+00 2.440400e-01 1.844950e+00 1.018040e+00 1.725750e-05
442300 1.009130e+01 3.694000e-01 1.916720e+00 1.164890e+00 1.327200e-05
442400 8.843870e+00 3.550400e-01 1.832600e+00 9.791940e-01 1.835190e-05
442500 1.039300e+01 4.323420e-01 1.878140e+00 1.004820e+00 1.922020e-05
442600 1.228230e+01 3.847360e-01 2.015610e+00 8.868440e-01 3.620970e-05
442700 1.160360e+01 5.934380e-01 1.733730e+00 8.401570e-01 2.305830e-05
442800 8.397490e+00 3.148250e-01 1.927430e+00 9.704690e-01 2.372580e-05
442900 1.249760e+01 4.947900e-01 1.872710e+00 9.710630e-01 2.029200e-05
443000 5.774920e+00 2.425450e-01 1.878140e+00 9.972170e-01 2.060850e-05
443100 1.222610e+01 4.789240e-01 1.905070e+00 1.059020e+00 1.734150e-05
443200 1.382530e+01 2.877250e-01 1.987650e+00 1.037990e+00 2.240340e-05
443300 8.885320e+00 3.613540e-01 1.846400e+00 9.842240e-01 1.805650e-05
443400 1.535400e+01 4.301740e-01 1.947670e+00 1.049920e+00 2.146570e-05
443500 1.307190e+01 4.338050e-01 1.962720e+00 9.646310e-01 2.676060e-05
443600 1.185130e+01 4.601820e-01 1.854790e+00 8.376110e-01 2.884530e-05
443700 1.145730e+01 2.694780e-01 2.008790e+00 1.124620e+00 1.750740e-05
443800 1.716090e+01 3.041050e-01 2.311690e+00 1.138080e+00 3.348270e-05
443900 1.539480e+01 5.258300e-01 2.030130e+00 9.964060e-01 2.933810e-05
444000 8.878920e+00 3.173170e-01 1.991630e+00 1.150250e+00 1.579140e-05
444100 9.969450e+00 3.442000e-01 1.833960e+00 1.039680e+00 1.610530e-05
444200 1.193770e+01 3.389200e-01 1.859730e+00 1.047460e+00 1.660200e-05
444300 9.062650e+00 3.411790e-01 1.803200e+00 9.617220e-01 1.813330e-05
444400 1.850850e+01 5.373960e-01 1.994680e+00 1.050070e+00 2.160390e-05
444500 1.266030e+01 4.927830e-01 2.006130e+00 9.218500e-01 3.262260e-05
444600 1.138760e+01 5.162560e-01 1.807420e+00 8.542480e-01 2.449470e-05
444700 1.445000e+01 3.610190e-01 1.796530e+00 9.787860e-01 1.852820e-05
444800 6.981050e+00 3.490450e-01 1.757360e+00 8.471790e-01 2.400850e-05
444900 1.459520e+01 5.121690e-01 1.976710e+00 9.390160e-01 2.892230e-05
445000 1.044470e+01 2.864210e-01 1.961310e+00 1.050390e+00 1.955390e-05
445100 8.910100e+00 3.456700e-01 1.812600e+00 1.029300e+00 1.472350e-05
445200 1.174110e+01 2.743280e-01 2.062620e+00 1.129940e+00 2.080610e-05
445300 2.288450e+01 8.630060e-01 1.823300e+00 9.572630e-01 1.893630e-05
445400 2.154110e+01 4.617210e-01 2.126840e+00 1.293870e+00 1.484670e-05
445500 1.328680e+01 4.430730e-01 1.812970e+00 9.109900e-01 2.252770e-05
445600 8.515460e+00 2.889560e-01 1.915890e+00 1.033780e+00 1.895660e-05
445700 8.908900e+00 3.264280e-01 1.851350e+00 1.103350e+00 1.393640e-05
445800 1.724480e+01 3.827610e-01 1.993780e+00 1.174350e+00 1.525470e-05
445900 8.945100e+00 3.759780e-01 1.756300e+00 9.644150e-01 1.559360e-05
446000 9.974150e+00 4.031000e-01 1.780130e+00 9.035290e-01 2.105940e-05
446100 1.040270e+01 3.621010e-01 1.855040e+00 1.255700e+00 8.638300e-06
446200 7.142660e+00 2.407190e-01 1.932850e+00 1.232450e+00 1.098960e-05
446300 1.079390e+01 3.152120e-01 2.103440e+00 1.163870e+00 1.933420e-05
446400 1.522910e+01 4.055640e-01 2.006160e+00 1.000720e+00 2.674630e-05
446500 8.483060e+00 3.200110e-01 1.919900e+00 9.263850e-01 2.636730e-05
446600 6.017110e+00 1.951990e-01 1.946940e+00 9.499700e-01 2.442690e-05
446700 6.566950e+00 2.706760e-01 1.875360e+00 9.486920e-01 2.207060e-05
446800 1.251070e+01 3.871060e-01 1.878520e+00 9.312610e-01 2.357240e-05
446900 1.018200e+01 3.353730e-01 1.907160e+00 1.110070e+00 1.466090e-05
447000 1.210220e+01 4.397270e-01 1.865710e+00 9.314650e-01 2.355650e-05
447100 1.036370e+01 3.972620e-01 1.887770e+00 1.035240e+00 1.799260e-05
447200 1.467730e+01 6.008340e-01 1.848490e+00 9.656000e-01 2.015730e-05
447300 8.613030e+00 3.051860e-01 1.991310e+00 1.089840e+00 1.900390e-05
447400 9.592040e+00 3.302650e-01 2.016930e+00 1.127320e+00 1.904450e-05
447500 6.457230e+00 2.504470e-01 1.887950e+00 1.077330e+00 1.658410e-05
447600 8.099100e+00 3.364570e-01 1.841010e+00 9.943870e-01 1.859540e-05
447700 4.436040e+00 1.767620e-01 1.884860e+00 1.005270e+00 2.049810e-05
447800 1.937800e+01 6.271330e-01 1.884440e+00 9.931230e-01 1.994960e-05
447900 1.085730e+01 3.743170e-01 1.989170e+00 9.949840e-01 2.537430e-05
448000 1.233130e+01 5.549530e-01 1.718270e+00 9.865780e-01 1.420610e-05
448100 2.003110e+01 4.725380e-01 1.969250e+00 1.051780e+00 2.015020e-05
448200 9.261880e+00 3.336030e-01 1.755420e+00 9.808210e-01 1.547140e-05
448300 1.564250e+01 5.146520e-01 1.819530e+00 9.189850e-01 2.164460e-05
448400 9.496650e+00 3.259810e-01 1.949280e+00 1.073990e+00 1.913960e-05
448500 7.728100e+00 2.860260e-01 1.827550e+00 1.007120e+00 1.807670e-05
448600 6.335520e+00 2.842450e-01 1.874130e+00 9.242660e-01 2.492700e-05
448700 8.585160e+00 3.333480e-01 1.862530e+00 8.871530e-01 2.546850e-05
448800 7.971190e+00 2.072660e-01 1.957670e+00 1.074820e+00 1.908650e-05
448900 1.997400e+01 4.235070e-01 2.007870e+00 1.112210e+00 1.987040e-05
449000 9.636320e+00 3.309930e-01 1.866900e+00 1.035180e+00 1.744520e-05
449100 7.387410e+00 2.646330e-01 1.919160e+00 1.034820e+00 1.975300e-05
449200 1.543850e+01 4.940230e-01 1.817290e+00 1.014540e+00 1.649580e-05
449300 1.321590e+01 4.347690e-01 1.825620e+00 9.282590e-01 2.105220e-05
449400 1.611340e+01 6.521830e-01 1.683920e+00 8.590190e-01 1.954720e-05
449500 8.094500e+00 3.007270e-01 1.903750e+00 9.158620e-01 2.739510e-05
449600 9.163320e+00 2.877190e-01 1.957760e+00 9.730190e-01 2.722490e-05
449700 1.668090e+01 5.204930e-01 1.900680e+00 9.729160e-01 2.156920e-05
449800 1.543730e+01 4.826990e-01 1.912860e+00 1.099370e+00 1.567310e-05
449900 1.514170e+01 4.952310e-01 1.860260e+00 9.334090e-01 2.303210e-05
450000 8.461100e+00 2.819340e-01 2.014580e+00 1.064980e+00 2.240820e-05
450100 7.821630e+00 2.887250e-01 1.923710e+00 1.073140e+00 1.790280e-05
450200 1.413590e+01 5.716360e-01 1.843790e+00 9.911330e-01 1.899820e-05
450300 7.392490e+00 3.309440e-01 1.789710e+00 8.646320e-01 2.454670e-05
450400 1.148830e+01 4.573410e-01 1.932200e+00 8.671550e-01 3.290010e-05
450500 9.880210e+00 5.044080e-01 1.682540e+00 8.357960e-01 2.058000e-05
450600 8.796530e+00 3.447490e-01 1.816910e+00 9.723220e-01 1.826710e-05
450700 5.690370e+00 2.223280e-01 1.768280e+00 9.456800e-01 1.817780e-05
450800 7.126690e+00 3.042580e-01 1.811880e+00 9.057010e-01 2.210410e-05
450900 9.896880e+00 4.026410e-01 1.828980e+00 9.494610e-01 2.079760e-05
451000 1.501240e+01 5.273470e-01 1.932240e+00 9.942990e-01 2.322290e-05
451100 1.005030e+01 3.302800e-01 1.889750e+00 9.701320e-01 2.232490e-05
451200 1.337720e+01 4.970530e-01 1.873640e+00 9.753190e-01 2.128460e-05
451300 6.139240e+00 2.516510e-01 1.913110e+00 1.001890e+00 2.139950e-05
451400 1.138990e+01 4.380260e-01 1.903120e+00 1.018920e+00 2.003580e-05
451500 7.701940e+00 2.689920e-01 1.966920e+00 1.071860e+00 1.846460e-05
451600 1.183180e+01 4.402000e-01 1.953780e+00 9.359970e-01 2.781280e-05
451700 1.707700e+01 6.495970e-01 1.782130e+00 9.853750e-01 1.631690e-05
451800 7.112470e+00 3.260140e-01 1.765980e+00 9.453710e-01 1.772990e-05
451900 1.647220e+01 6.243600e-01 1.755350e+00 9.576720e-01 1.676470e-05
452000 8.263060e+00 3.663100e-01 1.855820e+00 9.558100e-01 2.168550e-05
452100 9.307490e+00 3.465870e-01 1.910020e+00 9.681920e-01 2.241540e-05
452200 8.908700e+00 2.744240e-01 1.976900e+00 1.124900e+00 1.625610e-05
452300 1.214280e+01 5.634710e-01 1.769120e+00 9.709760e-01 1.659420e-05
452400 1.114770e+01 3.683000e-01 1.915220e+00 1.122430e+00 1.463510e-05
452500 5.795390e+00 2.238780e-01 1.959540e+00 1.052040e+00 2.149970e-05
452600 8.589840e+00 3.459840e-01 1.861830e+00 9.071740e-01 2.469550e-05
452700 1.028710e+01 3.547760e-01 1.926310e+00 9.567450e-01 2.428020e-05
452800 5.953950e+00 2.433280e-01 1.896320e+00 1.002850e+00 1.941340e-05
452900 1.129500e+01 4.971260e-01 1.823010e+00 8.777940e-01 2.432550e-05
453000 1.939570e+01 6.035750e-01 2.030280e+00 1.025400e+00 2.559550e-05
453100 1.225910e+01 3.717280e-01 2.076730e+00 1.057110e+00 2.614780e-05
453200 1.143340e+01 4.715890e-01 1.735580e+00 9.660270e-01 1.511800e-05
453300 6.328310e+00 2.394460e-01 1.926670e+00 1.025200e+00 1.959050e-05
453400 9.087750e+00 2.980450e-01 1.954270e+00 1.035320e+00 2.153860e-05
453500 1.442580e+01 5.052580e-01 1.894400e+00 1.027180e+00 1.764610e-05
453600 1.589260e+01 5.734740e-01 1.752620e+00 1.017110e+00 1.422140e-05
453700 6.529500e+00 2.488170e-01 1.801200e+00 1.048700e+00 1.454830e-05
453800 9.649630e+00 3.663640e-01 1.861320e+00 8.717240e-01 2.510080e-05
453900 1.278650e+01 4.817350e-01 1.874430e+00 9.088830e-01 2.443090e-05
454000 8.787760e+00 2.596840e-01 1.973530e+00 1.044360e+00 2.120890e-05
454100 1.152200e+01 4.890040e-01 1.806860e+00 8.512960e-01 2.510150e-05
454200 5.894790e+00 2.561190e-01 1.811930e+00 9.574140e-01 1.979330e-05
454300 9.834320e+00 3.330490e-01 1.927530e+00 1.033650e+00 2.074600e-05
454400 1.116140e+01 3.666080e-01 1.855770e+00 9.850030e-01 1.919580e-05
454500 1.755370e+01 7.193440e-01 1.789720e+00 7.837090e-01 2.987180e-05
454600 1.049540e+01 2.842870e-01 2.012820e+00 1.092930e+00 1.974940e-05
454700 9.150140e+00 3.651780e-01 1.875940e+00 9.667810e-01 2.104310e-05
454800 8.033140e+00 3.220130e-01 1.914820e+00 9.178200e-01 2.637300e-05
454900 1.393230e+01 5.498370e-01 1.820180e+00 8.751950e-01 2.397950e-05
455000 1.301300e+01 2.780070e-01 1.934450e+00 1.007980e+00 2.225680e-05
455100 1.019910e+01 4.235500e-01 1.850560e+00 8.656230e-01 2.713500e-05
455200 1.218110e+01 3.945510e-01 1.941110e+00 1.079870e+00 1.689920e-05
455300 1.143430e+01 4.046500e-01 1.953420e+00 9.903560e-01 2.368630e-05
455400 6.204060e+00 2.104410e-01 1.865910e+00 1.021360e+00 1.855710e-05
455500 8.192580e+00 3.309710e-01 1.900520e+00 1.032150e+00 1.871070e-05
455600 1.420590e+01 4.499100e-01 1.886340e+00 1.028350e+00 1.818680e-05
455700 8.918400e+00 3.609240e-01 1.747540e+00 8.759970e-01 2.084820e-05
455800 9.340800e+00 2.985440e-01 1.959390e+00 1.115440e+00 1.658520e-05
455900 9.267980e+00 3.119270e-01 1.980700e+00 1.090350e+00 1.883230e-05
456000 1.202330e+01 3.573970e-01 1.838120e+00 9.929810e-01 1.875260e-05
456100 7.489150e+00 2.717020e-01 1.931430e+00 9.699980e-01 2.355500e-05
456200 1.345050e+01 3.541320e-01 2.070560e+00 1.058710e+00 2.447060e-05
456300 7.211570e+00 2.936260e-01 1.907220e+00 1.049750e+00 1.852190e-05
456400 7.224670e+00 2.625810e-01 1.910740e+00 1.077480e+00 1.724370e-05
456500 1.574370e+01 5.625770e-01 1.845310e+00 8.976620e-01 2.515000e-05
456600 1.116250e+01 4.223510e-01 1.950880e+00 1.034760e+00 2.125060e-05
456700 6.132910e+00 2.390180e-01 1.758980e+00 1.124510e+00 1.103500e-05
456800 9.820930e+00 3.681540e-01 1.781240e+00 9.094260e-01 2.091090e-05
456900 8.345840e+00 2.827880e-01 1.936610e+00 1.031320e+00 2.088180e-05
457000 8.935620e+00 2.840030e-01 1.949220e+00 1.121830e+00 1.603360e-05
457100 6.768420e+00 2.425560e-01 1.938900e+00 1.013230e+00 2.203990e-05
457200 9.551560e+00 3.344540e-01 1.709850e+00 9.565590e-01 1.497970e-05
457300 9.087410e+00 4.790340e-01 1.698420e+00 8.698620e-01 1.936620e-05
457400 1.213810e+01 4.866980e-01 1.768290e+00 9.171330e-01 1.963510e-05
457500 1.018840e+01 4.596610e-01 1.731000e+00 8.655490e-01 2.080050e-05
457600 6.963010e+00 2.874980e-01 1.858510e+00 9.289520e-01 2.299600e-05
457700 6.746680e+00 2.562970e-01 1.746880e+00 1.023790e+00 1.369970e-05
457800 1.214130e+01 4.717180e-01 1.744970e+00 1.031580e+00 1.346780e-05
457900 9.718420e+00 3.195090e-01 1.913740e+00 1.014750e+00 2.010500e-05
458000 9.039140e+00 3.862600e-01 1.864680e+00 9.451420e-01 2.125260e-05
458100 9.997970e+00 4.182250e-01 1.931620e+00 8.588520e-01 3.270030e-05
458200 1.417840e+01 5.820720e-01 1.760460e+00 8.548230e-01 2.244380e-05
458300 5.273020e+00 1.826620e-01 2.060100e+00 1.071390e+00 2.402670e-05
458400 8.746000e+00 3.093440e-01 1.942350e+00 1.052020e+00 1.919020e-05
458500 9.747740e+00 3.554800e-01 1.979370e+00 9.891720e-01 2.687050e-05
458600 9.621490e+00 3.737480e-01 1.799770e+00 9.491840e-01 2.006040e-05
458700 1.296230e+01 4.285360e-01 1.858670e+00 9.700110e-01 2.082970e-05
458800 1.403980e+01 3.032840e-01 2.066210e+00 1.072410e+00 2.423340e-05
458900 1.404840e+01 4.927160e-01 1.846370e+00 8.337080e-01 2.956750e-05
459000 1.074310e+01 4.618780e-01 1.752110e+00 8.587040e-01 2.242630e-05
459100 1.598840e+01 4.957340e-01 1.804560e+00 9.561130e-01 1.851380e-05
459200 7.336590e+00 3.145120e-01 1.766210e+00 9.103710e-01 1.935490e-05
459300 9.883920e+00 3.380820e-01 1.945610e+00 1.059560e+00 1.930000e-05
459400 1.139460e+01 4.604940e-01 1.717650e+00 9.367390e-01 1.698280e-05
459500 7.498910e+00 2.832230e-01 1.895400e+00 9.663150e-01 2.101790e-05
459600 1.193450e+01 4.123810e-01 1.883650e+00 1.086620e+00 1.522480e-05
459700 1.232770e+01 5.022870e-01 1.821810e+00 9.791360e-01 1.828990e-05
459800 5.078910e+00 1.810610e-01 2.009690e+00 1.117260e+00 1.894850e-05
459900 7.576850e+00 2.850820e-01 1.837610e+00 1.080180e+00 1.415050e-05
460000 1.165510e+01 2.776620e-01 2.051970e+00 1.063220e+00 2.409240e-05
460100 1.047620e+01 3.452490e-01 1.873150e+00 9.739520e-01 2.018870e-05
460200 1.320140e+01 5.081330e-01 1.823590e+00 9.082590e-01 2.393960e-05
460300 1.243410e+01 4.237650e-01 1.915540e+00 1.028080e+00 2.015470e-05
460400 1.107080e+01 4.043200e-01 1.864080e+00 9.028280e-01 2.472160e-05
460500 1.412620e+01 6.640420e-01 1.719660e+00 8.469050e-01 2.191530e-05
460600 1.023810e+01 3.015570e-01 1.916420e+00 9.945880e-01 2.129390e-05
460700 1.671530e+01 5.033050e-01 2.052370e+00 1.093350e+00 2.269550e-05
460800 1.210840e+01 5.343610e-01 1.743010e+00 8.747110e-01 2.060200e-05
460900 1.160390e+01 3.786430e-01 1.920130e+00 1.017360e+00 2.076080e-05
461000 1.163690e+01 4.179670e-01 1.929990e+00 8.935970e-01 2.908120e-05
461100 1.489570e+01 8.350020e-01 1.687620e+00 8.227020e-01 2.174430e-05
461200 6.939340e+00 2.927450e-01 1.838660e+00 9.150200e-01 2.373020e-05
461300 5.565470e+00 2.116900e-01 1.889440e+00 9.130250e-01 2.621680e-05
461400 1.741040e+01 4.532840e-01 1.998460e+00 9.950460e-01 2.713030e-05
461500 1.018540e+01 3.681690e-01 1.838390e+00 8.615170e-01 2.690500e-05
461600 8.441800e+00 3.475870e-01 1.886440e+00 8.421530e-01 3.170510e-05
461700 9.790000e+00 3.101910e-01 1.809640e+00 9.815360e-01 1.774950e-05
461800 1.238690e+01 3.159490e-01 1.866600e+00 1.005640e+00 1.810410e-05
461900 1.352590e+01 5.159900e-01 1.767720e+00 9.241250e-01 1.973770e-05
462000 1.985480e+01 4.532980e-01 1.914290e+00 1.006740e+00 2.127080e-05
462100 6.425820e+00 2.863890e-01 1.657460e+00 8.820270e-01 1.708480e-05
462200 1.332870e+01 5.068200e-01 1.699020e+00 9.514690e-01 1.531350e-05
462300 1.141210e+01 4.174470e-01 1.967630e+00 9.672870e-01 2.658430e-05
462400 1.552160e+01 6.193430e-01 1.735970e+00 8.821770e-01 2.005360e-05
462500 1.119220e+01 3.755140e-01 1.947410e+00 1.071160e+00 1.901620e-05
462600 8.925080e+00 3.499790e-01 1.822650e+00 1.015880e+00 1.661640e-05
462700 1.525900e+01 5.243990e-01 1.769170e+00 9.391180e-01 1.858110e-05
462800 1.060580e+01 2.824540e-01 2.212100e+00 1.267830e+00 1.846670e-05
462900 1.333300e+01 4.506620e-01 2.082440e+00 1.058000e+00 2.666280e-05
463000 7.355170e+00 3.097830e-01 1.848520e+00 9.513600e-01 2.072110e-05
463100 1.657740e+01 4.787380e-01 1.793780e+00 8.953900e-01 2.142270e-05
463200 1.259160e+01 3.932050e-01 1.961900e+00 1.044750e+00 2.020200e-05
463300 7.494010e+00 2.630110e-01 1.905430e+00 9.753360e-01 2.406840e-05
463400 1.197850e+01 4.366420e-01 2.008410e+00 9.479690e-01 3.035160e-05
463500 6.296920e+00 2.102050e-01 1.921300e+00 1.065730e+00 1.726110e-05
463600 1.287570e+01 4.196160e-01 1.946260e+00 9.701170e-01 2.550550e-05
463700 8.920300e+00 3.531330e-01 1.859390e+00 9.314360e-01 2.375650e-05
463800 8.235270e+00 3.041550e-01 1.898890e+00 9.381790e-01 2.468790e-05
463900 9.948230e+00 4.869580e-01 1.654430e+00 9.121800e-01 1.538160e-05
464000 1.338670e+01 3.239820e-01 1.892190e+00 9.734380e-01 2.158540e-05
464100 1.332250e+01 4.325390e-01 1.921870e+00 8.999240e-01 2.743030e-05
464200 1.871680e+01 6.538850e-01 1.798720e+00 9.898980e-01 1.594640e-05
464300 1.048610e+01 3.610400e-01 1.936320e+00 9.547130e-01 2.648100e-05
464400 1.403960e+01 5.932150e-01 1.797120e+00 9.120220e-01 2.137060e-05
464500 9.571290e+00 3.855620e-01 1.853720e+00 9.841510e-01 1.904570e-05
464600 1.514350e+01 4.793460e-01 1.942450e+00 1.024900e+00 2.038070e-05
464700 4.495760e+00 1.501080e-01 1.895320e+00 9.255090e-01 2.353790e-05
464800 1.212620e+01 6.056920e-01 1.611130e+00 8.963190e-01 1.483290e-05
464900 1.735250e+01 4.880680e-01 1.984590e+00 1.000430e+00 2.424860e-05
