348700 1.985480e+00 2.367840e-01 1.977080e+00 3.088780e+00 1.904020e-05 1.093800e-11
348800 7.056230e+00 4.641240e-01 2.077750e+00 3.229610e+00 2.553060e-05 5.356980e-12
348900 5.562010e+00 5.955740e-01 2.217370e+00 2.635690e+00 2.821500e-05 1.053320e-10
349000 5.642670e+00 4.903210e-01 1.901870e+00 3.301400e+00 1.669300e-05 4.015640e-12
349100 5.438230e+00 3.285850e-01 1.798890e+00 3.382340e+00 1.396200e-05 2.447080e-12
349200 3.981040e+00 2.898930e-01 2.089230e+00 2.912070e+00 2.339810e-05 2.542550e-11
349300 5.738990e+00 3.500800e-01 1.997220e+00 2.836320e+00 2.023360e-05 3.501250e-11
349400 4.085960e+00 5.185350e-01 2.043980e+00 2.461340e+00 1.733080e-05 2.386510e-10
349500 5.002590e+00 4.415010e-01 1.969970e+00 2.915480e+00 1.858440e-05 2.525320e-11
349600 6.239360e+00 5.321710e-01 1.843840e+00 3.320590e+00 1.399940e-05 3.693510e-12
349700 1.014210e+01 6.346430e-01 2.131360e+00 3.305550e+00 2.833740e-05 3.833770e-12
349800 4.180590e+00 3.180770e-01 2.368940e+00 2.524100e+00 3.817350e-05 1.766620e-10
349900 2.034220e+00 2.288860e-01 1.947620e+00 2.733790e+00 1.579080e-05 6.150430e-11
350000 8.617900e+00 6.453400e-01 1.880760e+00 3.332490e+00 1.427660e-05 3.715050e-12
350100 1.439570e+01 8.176500e-01 1.675250e+00 3.471520e+00 1.125760e-05 1.380630e-12
350200 6.150410e+00 6.082010e-01 1.868400e+00 2.818290e+00 1.355600e-05 4.132240e-11
350300 5.388910e+00 4.883800e-01 1.792630e+00 3.406700e+00 1.279430e-05 2.339130e-12
350400 1.082450e+01 7.903510e-01 1.805160e+00 3.488460e+00 1.570050e-05 1.287500e-12
350500 5.393830e+00 4.125130e-01 2.131450e+00 2.709290e+00 2.683380e-05 6.617700e-11
350600 5.215300e+00 4.434970e-01 1.938710e+00 3.281020e+00 1.817380e-05 4.178650e-12
350700 3.723800e+00 3.029930e-01 1.965720e+00 2.941310e+00 1.954060e-05 2.098570e-11
350800 5.706590e+00 5.662970e-01 2.016610e+00 2.675480e+00 1.992090e-05 7.873890e-11
350900 3.387890e+00 2.988120e-01 1.991990e+00 3.160150e+00 1.924390e-05 7.927700e-12
351000 5.178740e+00 4.293790e-01 2.019160e+00 3.061500e+00 2.083060e-05 1.143900e-11
351100 4.923670e+00 3.554120e-01 2.021680e+00 2.879300e+00 2.067360e-05 2.937790e-11
351200 6.012090e+00 4.346460e-01 2.073770e+00 2.835510e+00 2.480800e-05 3.360020e-11
351300 4.122380e+00 2.994180e-01 2.195010e+00 2.824040e+00 2.819210e-05 4.087520e-11
351400 3.328490e+00 3.828580e-01 1.894660e+00 2.941950e+00 1.598360e-05 2.096200e-11
351500 4.609660e+00 4.228770e-01 1.927690e+00 3.150510e+00 1.702510e-05 8.229020e-12
351600 5.060510e+00 4.305130e-01 1.964320e+00 2.895320e+00 1.851310e-05 2.662220e-11
351700 4.024030e+00 3.604330e-01 2.074620e+00 3.055440e+00 2.505290e-05 1.264550e-11
351800 4.426440e+00 4.044940e-01 2.041240e+00 2.998010e+00 2.297890e-05 1.669780e-11
351900 3.139780e+00 3.034920e-01 2.114450e+00 2.952420e+00 2.566290e-05 2.084460e-11
352000 5.812650e+00 4.534580e-01 2.068020e+00 2.939140e+00 2.247530e-05 2.364600e-11
352100 4.027630e+00 4.175860e-01 1.819960e+00 3.211460e+00 1.380610e-05 5.680530e-12
352200 7.361530e+00 5.066220e-01 1.791730e+00 3.258760e+00 1.413770e-05 4.119100e-12
352300 3.707430e+00 3.470470e-01 2.158940e+00 3.007200e+00 2.771700e-05 1.667810e-11
352400 6.471460e+00 7.028910e-01 1.990150e+00 2.685480e+00 1.800890e-05 7.384650e-11
352500 7.595310e+00 4.461820e-01 2.085810e+00 3.298030e+00 2.588240e-05 3.859250e-12
352600 4.837380e+00 4.633890e-01 1.925390e+00 2.831700e+00 1.549410e-05 3.821650e-11
352700 4.588140e+00 2.930270e-01 1.950810e+00 3.230660e+00 1.805970e-05 5.701380e-12
352800 3.309690e+00 3.128820e-01 1.937440e+00 3.000290e+00 1.821390e-05 1.536220e-11
352900 3.347920e+00 2.414720e-01 2.031000e+00 3.193730e+00 2.253340e-05 6.505440e-12
353000 5.047830e+00 3.621900e-01 2.070650e+00 3.069060e+00 2.496600e-05 1.172700e-11
353100 3.916940e+00 3.648270e-01 2.061970e+00 3.007380e+00 2.364440e-05 1.569230e-11
353200 5.521160e+00 3.669190e-01 2.088510e+00 2.853510e+00 2.265920e-05 3.556860e-11
353300 3.191860e+00 4.156060e-01 1.764460e+00 3.233270e+00 1.123600e-05 5.583290e-12
353400 4.668580e+00 3.992530e-01 1.822360e+00 3.130750e+00 1.373050e-05 9.044380e-12
353500 3.950390e+00 3.407260e-01 1.919260e+00 3.253960e+00 1.783850e-05 4.621880e-12
353600 6.444720e+00 4.891250e-01 2.034490e+00 2.885970e+00 2.073260e-05 3.013580e-11
353700 7.243050e+00 5.207470e-01 1.826290e+00 3.247140e+00 1.517000e-05 4.490950e-12
353800 3.469510e+00 3.145980e-01 2.146390e+00 2.868250e+00 2.690330e-05 3.248420e-11
353900 5.645640e+00 4.750300e-01 2.078200e+00 2.900330e+00 2.289260e-05 2.794120e-11
354000 5.746690e+00 4.209180e-01 1.919260e+00 3.174770e+00 1.708770e-05 7.377960e-12
354100 8.218050e+00 6.076600e-01 1.931880e+00 2.964180e+00 1.834750e-05 1.771590e-11
354200 1.020780e+01 9.016530e-01 2.274540e+00 2.457780e+00 2.736490e-05 2.489100e-10
354300 6.192930e+00 4.520680e-01 1.749290e+00 3.141590e+00 1.127090e-05 7.791630e-12
354400 4.366630e+00 4.121760e-01 2.060300e+00 2.792390e+00 2.149480e-05 4.819100e-11
354500 4.293340e+00 4.662540e-01 1.951470e+00 2.836060e+00 1.579010e-05 3.945950e-11
354600 5.211850e+00 4.752300e-01 1.717730e+00 3.277360e+00 1.122570e-05 4.013880e-12
354700 1.126230e+01 6.142120e-01 1.750590e+00 3.640400e+00 1.269210e-05 6.858420e-13
354800 5.142890e+00 5.347310e-01 2.279480e+00 2.813620e+00 3.522500e-05 4.458880e-11
354900 5.919080e+00 4.056080e-01 2.092650e+00 2.990700e+00 2.479990e-05 1.837600e-11
355000 5.185440e+00 4.278860e-01 2.031460e+00 3.123400e+00 2.346130e-05 8.609890e-12
355100 4.104220e+00 4.662350e-01 1.931010e+00 2.714950e+00 1.509420e-05 6.538650e-11
355200 6.762200e+00 4.391460e-01 1.857480e+00 3.458740e+00 1.615620e-05 1.647190e-12
355300 6.271780e+00 5.536120e-01 2.268680e+00 2.611710e+00 3.792640e-05 1.041890e-10
355400 1.412350e+01 9.365120e-01 2.424400e+00 2.602330e+00 4.167950e-05 1.314630e-10
355500 5.255730e+00 4.664170e-01 1.907060e+00 3.286650e+00 1.588170e-05 4.157940e-12
355600 6.809900e+00 4.421840e-01 2.035660e+00 2.941370e+00 2.285780e-05 2.160490e-11
355700 6.334980e+00 4.705330e-01 2.171990e+00 2.891430e+00 2.977080e-05 2.950130e-11
355800 5.137480e+00 4.323330e-01 1.810450e+00 3.240040e+00 1.264460e-05 5.324470e-12
355900 5.959670e+00 4.761840e-01 1.933610e+00 3.324750e+00 1.801040e-05 3.411390e-12
356000 5.124260e+00 3.870770e-01 2.001930e+00 2.874730e+00 2.084830e-05 2.898210e-11
356100 3.858990e+00 3.513390e-01 2.097090e+00 2.785670e+00 2.337350e-05 4.531800e-11
356200 3.131160e+00 2.690130e-01 2.228010e+00 2.813050e+00 3.491320e-05 4.006370e-11
356300 7.057500e+00 6.364960e-01 2.234180e+00 2.562830e+00 3.348320e-05 1.368480e-10
356400 4.335810e+00 3.505390e-01 2.168950e+00 2.818210e+00 2.987440e-05 3.855290e-11
356500 4.229780e+00 3.840090e-01 1.971050e+00 2.852530e+00 1.798090e-05 3.603380e-11
356600 5.212220e+00 4.950330e-01 1.903290e+00 3.139470e+00 1.519490e-05 9.226810e-12
356700 4.705470e+00 3.265720e-01 1.903980e+00 3.308720e+00 1.669570e-05 3.436560e-12
356800 3.095680e+00 3.356510e-01 2.002910e+00 2.811900e+00 1.761970e-05 4.344480e-11
356900 5.310000e+00 3.743130e-01 2.247460e+00 3.054460e+00 3.860670e-05 1.334680e-11
357000 7.020860e+00 4.798400e-01 2.341870e+00 2.751930e+00 4.227230e-05 5.480550e-11
357100 1.213210e+01 9.766160e-01 1.905360e+00 2.609750e+00 1.386500e-05 1.147950e-10
357200 4.729060e+00 4.216540e-01 1.797790e+00 3.169760e+00 1.247740e-05 7.326100e-12
357300 5.704490e+00 4.710470e-01 2.167180e+00 2.828830e+00 2.813510e-05 3.851610e-11
357400 6.697730e+00 4.020170e-01 2.095730e+00 2.912770e+00 2.583800e-05 2.438080e-11
357500 8.181790e+00 5.496810e-01 2.299430e+00 2.646420e+00 3.098330e-05 1.054320e-10
357600 5.326860e+00 4.804900e-01 1.939200e+00 3.180200e+00 1.839270e-05 6.591150e-12
357700 4.926330e+00 3.966830e-01 1.998350e+00 2.943570e+00 2.097780e-05 2.011770e-11
357800 4.209640e+00 3.896570e-01 1.677620e+00 3.213460e+00 9.779640e-06 5.645860e-12
357900 4.127600e+00 3.909900e-01 2.045540e+00 2.939210e+00 2.222050e-05 2.257350e-11
358000 4.718780e+00 3.835060e-01 2.039610e+00 3.062050e+00 2.298780e-05 1.205790e-11
358100 5.470530e+00 6.131080e-01 1.869370e+00 2.755660e+00 1.227530e-05 5.780410e-11
358200 4.033470e+00 3.747950e-01 1.805800e+00 3.127290e+00 1.348220e-05 8.462120e-12
358300 6.211500e+00 7.720380e-01 2.021750e+00 2.721720e+00 1.785800e-05 6.968500e-11
358400 2.805980e+00 2.439920e-01 1.966230e+00 3.108150e+00 1.865380e-05 9.866740e-12
358500 7.251950e+00 6.105110e-01 1.968260e+00 2.868360e+00 1.916610e-05 2.871310e-11
358600 2.982620e+00 2.304120e-01 2.068060e+00 2.916300e+00 2.193030e-05 2.547230e-11
358700 2.934280e+00 2.695290e-01 1.997850e+00 3.008480e+00 1.896890e-05 1.668950e-11
358800 4.271290e+00 3.753070e-01 1.887160e+00 3.102950e+00 1.441540e-05 1.028230e-11
358900 3.580780e+00 2.941820e-01 1.909360e+00 3.245800e+00 1.667650e-05 5.129980e-12
359000 4.110330e+00 4.164230e-01 1.828490e+00 3.364990e+00 1.450080e-05 2.735260e-12
359100 9.946530e+00 6.941430e-01 1.857950e+00 3.204710e+00 1.640800e-05 5.307800e-12
359200 4.560150e+00 4.002620e-01 2.215050e+00 2.801530e+00 3.362860e-05 4.176630e-11
359300 6.424550e+00 5.684750e-01 1.985960e+00 2.878690e+00 1.759090e-05 3.225720e-11
359400 3.797300e+00 3.373460e-01 1.878870e+00 3.140130e+00 1.658740e-05 7.936430e-12
359500 5.218370e+00 4.650870e-01 1.894130e+00 3.103840e+00 1.627990e-05 9.560350e-12
359600 4.611870e+00 3.741060e-01 2.104570e+00 2.961900e+00 2.427280e-05 2.079940e-11
359700 4.520260e+00 4.146370e-01 1.829300e+00 3.102560e+00 1.333590e-05 1.035680e-11
359800 7.453570e+00 5.702790e-01 1.902880e+00 3.382950e+00 1.645550e-05 2.559890e-12
359900 5.167740e+00 4.161150e-01 2.074110e+00 3.074300e+00 2.274890e-05 1.226760e-11
360000 8.112020e+00 5.926770e-01 1.914960e+00 3.112530e+00 1.622440e-05 9.895790e-12
360100 4.800650e+00 3.977280e-01 1.879400e+00 3.022850e+00 1.423240e-05 1.535360e-11
360200 5.445280e+00 4.682440e-01 1.821460e+00 3.374190e+00 1.395920e-05 2.691110e-12
360300 4.096290e+00 4.847510e-01 1.770120e+00 3.232860e+00 1.119780e-05 5.588900e-12
360400 3.420750e+00 2.979120e-01 2.078040e+00 3.049790e+00 2.481370e-05 1.376760e-11
360500 7.195380e+00 4.807830e-01 2.073800e+00 2.949500e+00 2.659360e-05 1.891350e-11
360600 1.137090e+01 7.446670e-01 2.383070e+00 2.725100e+00 3.933700e-05 7.246940e-11
360700 5.489640e+00 5.020810e-01 1.850820e+00 3.207650e+00 1.347850e-05 6.476060e-12
360800 4.879450e+00 4.008500e-01 1.935740e+00 3.343890e+00 1.944080e-05 2.865890e-12
360900 1.028050e+01 7.093990e-01 2.045380e+00 2.926680e+00 2.344710e-05 2.162850e-11
361000 2.113210e+01 1.367220e+00 2.643160e+00 2.708530e+00 6.706730e-05 8.633700e-11
361100 6.914340e+00 4.174640e-01 1.941920e+00 3.161280e+00 1.733440e-05 7.797130e-12
361200 6.020520e+00 3.813420e-01 2.048080e+00 3.028820e+00 2.424740e-05 1.387910e-11
361300 2.460010e+00 3.166420e-01 1.782020e+00 2.826250e+00 1.103370e-05 3.820600e-11
361400 1.848870e+01 1.133640e+00 1.638440e+00 3.374300e+00 9.878850e-06 2.256260e-12
361500 1.244700e+01 7.852920e-01 2.234640e+00 3.139130e+00 2.959140e-05 1.037530e-11
361600 8.492290e+00 5.624730e-01 1.893680e+00 3.364500e+00 1.813370e-05 2.516850e-12
361700 8.970320e+00 7.420230e-01 1.824110e+00 2.812260e+00 1.249600e-05 4.360010e-11
361800 6.078630e+00 4.994910e-01 1.707290e+00 3.432040e+00 1.139230e-05 1.858000e-12
361900 8.822690e+00 6.381090e-01 1.848810e+00 3.206910e+00 1.507740e-05 5.665850e-12
362000 4.126300e+00 3.298380e-01 2.187350e+00 2.896330e+00 3.104760e-05 2.813750e-11
362100 5.344170e+00 4.816880e-01 2.272270e+00 2.859090e+00 3.320790e-05 3.766520e-11
362200 8.090350e+00 6.129190e-01 2.054100e+00 2.808950e+00 2.018060e-05 4.513080e-11
362300 3.743000e+00 3.401780e-01 1.894370e+00 3.202230e+00 1.662260e-05 5.887210e-12
362400 6.017240e+00 4.732430e-01 1.982200e+00 3.027280e+00 1.920080e-05 1.490540e-11
362500 4.858310e+00 4.188080e-01 2.231150e+00 2.993050e+00 3.589360e-05 1.840310e-11
362600 9.151350e+00 6.306860e-01 2.141290e+00 2.868190e+00 2.982500e-05 2.949610e-11
362700 1.143440e+01 8.723590e-01 2.400230e+00 2.554060e+00 3.785430e-05 1.691370e-10
362800 4.565940e+00 4.023380e-01 1.877010e+00 3.040480e+00 1.518740e-05 1.337050e-11
362900 3.301360e+00 2.834200e-01 1.898830e+00 3.065220e+00 1.607340e-05 1.243910e-11
363000 2.526720e+00 3.099130e-01 1.929660e+00 3.129940e+00 1.731540e-05 8.969300e-12
363100 8.735650e+00 4.974580e-01 2.211780e+00 3.043830e+00 3.351280e-05 1.360800e-11
363200 2.946370e+00 2.352030e-01 2.332190e+00 2.655080e+00 4.137100e-05 8.988170e-11
363300 7.129750e+00 5.453290e-01 2.276290e+00 2.583580e+00 3.187600e-05 1.353520e-10
363400 3.965660e+00 3.341900e-01 2.193290e+00 2.935410e+00 2.969150e-05 2.456120e-11
363500 2.749360e+00 2.578890e-01 1.923110e+00 3.051490e+00 1.601450e-05 1.373170e-11
363600 4.217600e+00 3.557000e-01 1.884640e+00 3.364280e+00 1.669710e-05 2.947100e-12
363700 5.900730e+00 4.610970e-01 2.011750e+00 3.101330e+00 2.082900e-05 1.069200e-11
363800 3.315640e+00 3.416680e-01 1.779710e+00 3.325780e+00 1.325380e-05 3.253300e-12
363900 3.238240e+00 3.197690e-01 2.123750e+00 3.025370e+00 2.497440e-05 1.568400e-11
364000 5.511820e+00 3.487860e-01 2.150840e+00 2.973390e+00 3.122740e-05 1.756530e-11
364100 1.097540e+01 7.498780e-01 2.297940e+00 2.631160e+00 3.578590e-05 1.055090e-10
364200 3.343410e+00 3.766510e-01 1.828780e+00 3.332850e+00 1.373970e-05 3.422160e-12
364300 5.403380e+00 5.095430e-01 1.856350e+00 3.066900e+00 1.385610e-05 1.245600e-11
364400 6.955070e+00 4.697240e-01 1.906730e+00 3.034550e+00 1.674150e-05 1.328060e-11
364500 9.645000e+00 1.140340e+00 2.200100e+00 2.436610e+00 2.445600e-05 2.810250e-10
364600 6.915090e+00 5.627670e-01 1.735650e+00 3.833670e+00 1.169810e-05 2.920320e-13
364700 3.962430e+00 2.780870e-01 2.029810e+00 3.428130e+00 2.308560e-05 2.085430e-12
364800 4.627810e+00 3.665670e-01 2.079390e+00 2.766150e+00 2.322490e-05 5.035000e-11
364900 6.153490e+00 5.195380e-01 2.302000e+00 2.590960e+00 3.335940e-05 1.310610e-10
365000 4.921460e+00 4.894500e-01 1.824950e+00 3.059740e+00 1.328370e-05 1.268050e-11
365100 1.090940e+01 6.328830e-01 1.813430e+00 3.247850e+00 1.354850e-05 5.066180e-12
365200 5.571570e+00 6.238250e-01 1.905610e+00 2.780000e+00 1.652500e-05 4.416930e-11
365300 7.303730e+00 5.670150e-01 1.776320e+00 3.134340e+00 1.278670e-05 7.904920e-12
365400 2.864430e+00 3.083580e-01 1.859870e+00 3.337470e+00 1.492880e-05 3.288450e-12
365500 2.745940e+00 2.327900e-01 1.890480e+00 3.057380e+00 1.585890e-05 1.211900e-11
365600 7.353210e+00 5.940710e-01 1.883020e+00 3.185080e+00 1.695200e-05 6.067800e-12
365700 5.724850e+00 4.119920e-01 2.254700e+00 2.770000e+00 3.540890e-05 4.966450e-11
365800 7.422560e+00 5.927400e-01 2.213490e+00 2.806030e+00 3.213540e-05 4.776580e-11
365900 3.650310e+00 3.115940e-01 1.957270e+00 3.144080e+00 2.009770e-05 7.900400e-12
366000 6.314580e+00 4.412410e-01 2.055720e+00 2.999420e+00 2.257840e-05 1.720560e-11
366100 3.439870e+00 2.970640e-01 1.852100e+00 3.123210e+00 1.390440e-05 9.135810e-12
366200 2.602230e+00 2.565740e-01 1.872840e+00 3.058600e+00 1.501860e-05 1.236250e-11
366300 3.405980e+00 3.454300e-01 1.840430e+00 3.437120e+00 1.446220e-05 1.973990e-12
366400 6.287510e+00 5.150010e-01 1.871830e+00 3.181810e+00 1.473010e-05 6.954270e-12
366500 2.535710e+00 2.593470e-01 2.068670e+00 2.953080e+00 2.342710e-05 2.062430e-11
366600 6.433410e+00 5.750150e-01 2.001330e+00 2.777210e+00 1.856800e-05 5.121980e-11
366700 6.150130e+00 5.171040e-01 1.906700e+00 3.199840e+00 1.562280e-05 6.811490e-12
366800 2.364150e+00 2.930440e-01 1.757810e+00 3.169050e+00 1.161820e-05 6.980310e-12
366900 3.965960e+00 3.503480e-01 1.891260e+00 3.053380e+00 1.581280e-05 1.278700e-11
367000 5.239170e+00 4.523100e-01 1.716370e+00 3.355400e+00 1.077430e-05 2.823940e-12
367100 8.095380e+00 6.196760e-01 1.706370e+00 3.484120e+00 1.072010e-05 1.534620e-12
367200 5.913730e+00 3.509810e-01 1.951390e+00 2.906110e+00 1.802260e-05 2.515710e-11
367300 4.134990e+00 4.308120e-01 1.936160e+00 3.162120e+00 1.689160e-05 7.647920e-12
367400 7.755900e+00 5.465890e-01 2.032310e+00 3.138600e+00 2.141910e-05 8.737810e-12
367500 4.421720e+00 3.835680e-01 2.146290e+00 2.776690e+00 2.625170e-05 5.115510e-11
367600 6.569430e+00 4.839950e-01 2.009540e+00 3.067070e+00 1.928050e-05 1.276060e-11
367700 8.355780e+00 5.927690e-01 1.835780e+00 3.083050e+00 1.466190e-05 9.910800e-12
367800 4.174870e+00 3.249440e-01 2.181800e+00 2.807220e+00 2.941480e-05 4.286090e-11
367900 5.136930e+00 3.932960e-01 2.058610e+00 2.836110e+00 2.368120e-05 3.693560e-11
368000 5.152050e+00 4.437370e-01 2.005390e+00 3.014730e+00 2.139480e-05 1.525340e-11
368100 6.827190e+00 5.472960e-01 2.040700e+00 2.957240e+00 2.270580e-05 1.876870e-11
368200 5.825430e+00 4.573920e-01 2.157350e+00 2.977290e+00 2.738330e-05 2.038510e-11
368300 4.887880e+00 4.775930e-01 1.816340e+00 3.099740e+00 1.202410e-05 1.119750e-11
368400 5.801920e+00 4.157300e-01 1.756680e+00 3.322870e+00 1.187850e-05 3.414540e-12
368500 5.329560e+00 4.271540e-01 2.110670e+00 2.910970e+00 2.655600e-05 2.587180e-11
368600 6.342560e+00 5.140830e-01 2.120650e+00 2.763340e+00 2.595200e-05 4.988480e-11
368700 6.968040e+00 5.204720e-01 2.179950e+00 3.027540e+00 3.159970e-05 1.505970e-11
368800 6.127550e+00 4.842600e-01 2.180210e+00 2.876800e+00 2.950150e-05 2.983700e-11
368900 4.138240e+00 3.985650e-01 1.959510e+00 2.813230e+00 1.800410e-05 3.944340e-11
369000 5.948190e+00 5.944140e-01 1.862240e+00 3.270300e+00 1.519440e-05 4.944180e-12
369100 5.046360e+00 3.913740e-01 1.846900e+00 3.172660e+00 1.527830e-05 6.761520e-12
369200 5.486450e+00 3.815320e-01 2.171620e+00 2.954590e+00 2.970480e-05 2.148580e-11
369300 1.006910e+01 7.554310e-01 2.146740e+00 3.020120e+00 2.589100e-05 1.708420e-11
369400 5.345240e+00 4.614540e-01 1.886430e+00 3.346930e+00 1.796470e-05 2.763200e-12
369500 5.502730e+00 5.083420e-01 2.031610e+00 3.071130e+00 2.021110e-05 1.284040e-11
369600 4.240780e+00 4.548130e-01 1.650290e+00 3.365900e+00 9.306500e-06 2.748720e-12
369700 9.776910e+00 6.667880e-01 1.668980e+00 3.342430e+00 9.936840e-06 3.003560e-12
369800 5.931420e+00 3.937780e-01 2.160620e+00 2.816390e+00 3.068580e-05 3.873110e-11
369900 4.142680e+00 4.486050e-01 2.116660e+00 2.692000e+00 2.381580e-05 7.655530e-11
370000 6.322940e+00 5.720740e-01 1.991920e+00 3.087120e+00 2.092300e-05 1.095180e-11
370100 4.748620e+00 3.598120e-01 2.001160e+00 3.006880e+00 1.966010e-05 1.727560e-11
370200 4.049940e+00 2.519300e-01 2.039910e+00 3.095890e+00 2.373270e-05 9.915270e-12
370300 7.006260e+00 6.076620e-01 1.986100e+00 2.832390e+00 1.834710e-05 3.825030e-11
370400 4.020950e+00 4.874100e-01 1.814970e+00 3.458430e+00 1.311190e-05 1.860730e-12
370500 9.471480e+00 6.661780e-01 1.875750e+00 3.095230e+00 1.626950e-05 9.421280e-12
370600 6.118420e+00 5.521820e-01 1.894420e+00 2.612010e+00 1.463930e-05 1.093870e-10
370700 5.465820e+00 5.191160e-01 1.737640e+00 3.320920e+00 1.302150e-05 2.935900e-12
370800 3.451330e+00 3.082000e-01 2.166280e+00 2.857480e+00 3.050480e-05 3.326920e-11
370900 4.273750e+00 3.690850e-01 2.113300e+00 2.944910e+00 2.688200e-05 2.141580e-11
371000 7.695300e+00 6.426720e-01 2.067150e+00 2.824420e+00 2.123500e-05 4.220260e-11
371100 8.370570e+00 5.615900e-01 1.757320e+00 3.306630e+00 1.185030e-05 3.874700e-12
371200 3.786180e+00 3.782910e-01 1.818270e+00 3.240060e+00 1.325500e-05 5.130590e-12
371300 7.691600e+00 5.205810e-01 1.887940e+00 3.346770e+00 1.727340e-05 2.985280e-12
371400 1.147670e+01 9.247910e-01 2.198830e+00 2.571160e+00 2.508740e-05 1.498370e-10
371500 4.394330e+00 3.934780e-01 1.915490e+00 3.007310e+00 1.664210e-05 1.580490e-11
371600 5.302010e+00 4.084720e-01 1.874130e+00 3.044460e+00 1.513390e-05 1.332550e-11
371700 2.726580e+00 2.861810e-01 1.839330e+00 3.225470e+00 1.473690e-05 5.254170e-12
371800 4.554910e+00 2.917190e-01 2.166590e+00 2.997660e+00 3.190370e-05 1.680500e-11
371900 6.522010e+00 4.756910e-01 2.123420e+00 2.845630e+00 2.544390e-05 3.743430e-11
372000 5.449100e+00 4.915990e-01 1.820290e+00 3.097910e+00 1.316490e-05 1.028520e-11
372100 6.967380e+00 4.482020e-01 1.745210e+00 3.395110e+00 1.195170e-05 2.456820e-12
372200 5.382150e+00 4.336820e-01 1.887380e+00 3.151800e+00 1.572790e-05 8.272300e-12
372300 4.273020e+00 3.838930e-01 2.130640e+00 3.068480e+00 2.935020e-05 1.151010e-11
372400 9.347380e+00 7.534140e-01 2.151450e+00 3.022790e+00 2.616530e-05 1.755170e-11
372500 4.526890e+00 3.592150e-01 1.856060e+00 3.310380e+00 1.598500e-05 3.640580e-12
372600 6.203570e+00 4.467390e-01 2.119020e+00 3.128200e+00 2.710580e-05 9.194560e-12
372700 8.128400e+00 5.235030e-01 2.178640e+00 2.865700e+00 3.151700e-05 3.109910e-11
372800 3.830200e+00 3.066400e-01 2.218040e+00 2.767590e+00 3.225270e-05 4.961030e-11
372900 7.523370e+00 6.334900e-01 1.836690e+00 2.660650e+00 1.223610e-05 8.913970e-11
373000 9.538370e+00 6.724510e-01 2.071600e+00 3.335370e+00 2.743500e-05 2.993470e-12
373100 7.212170e+00 6.069230e-01 2.200720e+00 2.732340e+00 3.233670e-05 5.523990e-11
373200 1.015330e+01 9.441250e-01 2.001770e+00 2.601110e+00 1.745660e-05 1.195720e-10
373300 6.668920e+00 3.676500e-01 1.838760e+00 3.380380e+00 1.554770e-05 2.433810e-12
373400 3.656250e+00 3.967180e-01 1.987770e+00 2.779460e+00 1.876690e-05 4.614030e-11
373500 8.028340e+00 4.766510e-01 2.135830e+00 3.099060e+00 3.250320e-05 9.642240e-12
373600 4.735470e+00 4.135190e-01 1.932700e+00 2.686890e+00 1.558980e-05 7.705630e-11
373700 4.026080e+00 4.203600e-01 1.927610e+00 3.139370e+00 1.720390e-05 8.566390e-12
373800 2.800220e+00 2.858650e-01 1.980520e+00 3.060670e+00 1.844500e-05 1.291210e-11
373900 4.872370e+00 3.765140e-01 1.968390e+00 3.110550e+00 1.785630e-05 9.762900e-12
374000 5.423830e+00 3.716140e-01 2.047610e+00 3.149630e+00 2.256680e-05 7.902290e-12
374100 3.381360e+00 3.961200e-01 2.160000e+00 2.785420e+00 2.717750e-05 4.712290e-11
374200 3.607880e+00 2.780540e-01 2.023790e+00 2.774880e+00 2.133630e-05 4.849100e-11
374300 6.191040e+00 4.699580e-01 2.115000e+00 2.761070e+00 2.478360e-05 5.353470e-11
374400 8.634710e+00 6.008770e-01 2.161480e+00 3.006780e+00 3.090960e-05 1.593380e-11
374500 6.585750e+00 4.815800e-01 2.292720e+00 2.566960e+00 3.206710e-05 1.469310e-10
374600 3.476600e+00 3.035640e-01 1.836790e+00 3.097710e+00 1.369590e-05 1.049560e-11
374700 4.964790e+00 3.667090e-01 2.021460e+00 3.218550e+00 2.296580e-05 5.573960e-12
374800 5.352740e+00 5.773950e-01 2.153310e+00 2.511730e+00 2.727570e-05 1.683310e-10
374900 7.761500e+00 7.140460e-01 1.956810e+00 2.732710e+00 1.743490e-05 5.974080e-11
375000 5.080700e+00 4.263290e-01 1.693010e+00 3.493900e+00 1.032560e-05 1.450470e-12
375100 7.342790e+00 6.462420e-01 1.882660e+00 3.401940e+00 1.585010e-05 2.249410e-12
375200 6.246130e+00 6.991280e-01 2.001980e+00 2.680320e+00 2.023870e-05 7.232080e-11
375300 7.615600e+00 5.744490e-01 1.981070e+00 2.980730e+00 2.010790e-05 1.636050e-11
375400 8.596380e+00 6.018990e-01 2.114780e+00 3.029980e+00 2.713190e-05 1.452020e-11
375500 6.474220e+00 4.551940e-01 2.202610e+00 3.170930e+00 3.253900e-05 7.596470e-12
375600 4.638000e+00 4.431300e-01 2.043720e+00 2.825790e+00 2.348730e-05 3.538010e-11
375700 3.003600e+00 2.564360e-01 2.066840e+00 2.963890e+00 2.433380e-05 1.951100e-11
375800 8.515470e+00 7.444860e-01 2.222710e+00 2.687740e+00 2.595270e-05 8.599180e-11
375900 3.257950e+00 2.918540e-01 1.891360e+00 3.184250e+00 1.547860e-05 6.948070e-12
376000 4.152760e+00 4.054200e-01 1.843440e+00 3.375650e+00 1.466940e-05 2.643950e-12
